date,tasmin_UKESM1-0-LL
2021-04-11,14.9079
2021-04-12,16.7295
2021-04-13,16.2601
2021-04-14,16.2914
2021-04-15,16.3327
2021-04-16,17.5206
2021-04-17,17.0494
2021-04-18,16.0284
2021-04-19,13.8963
2021-04-20,13.4177
2021-04-21,12.7859
2021-04-22,16.0377
2021-04-23,14.2713
2021-04-24,13.0512
2021-04-25,12.4327
2021-04-26,13.4199
2021-04-27,14.1511
2021-04-28,17.4015
2021-04-29,16.7043
2021-04-30,16.3096
2021-05-01,16.6354
2021-05-02,14.8366
2021-05-03,15.0379
2021-05-04,14.5661
2021-05-05,15.7461
2021-05-06,18.5106
2021-05-07,18.9006
2021-05-08,18.4189
2021-05-09,17.6419
2021-05-10,16.3239
2021-05-11,15.7328
2021-05-12,15.0031
2021-05-13,17.2295
2021-05-14,19.0849
2021-05-15,17.9778
2021-05-16,17.6009
2021-05-17,16.7413
2021-05-18,17.5394
2021-05-19,17.2755
2021-05-20,20.2388
2021-05-21,18.8912
2021-05-22,17.9191
2021-05-23,21.5013
2021-05-24,20.9177
2021-05-25,19.5683
2021-05-26,18.7916
2021-05-27,18.4163
2021-05-28,18.2177
2021-05-29,19.2289
2021-05-30,19.8577
2021-05-31,19.2787
2021-06-01,19.8358
2021-06-02,19.5725
2021-06-03,19.6422
2021-06-04,19.8012
2021-06-05,20.7383
2021-06-06,22.8446
2021-06-07,21.4227
2021-06-08,20.7711
2021-06-09,21.5135
2021-06-10,20.1248
2021-06-11,19.348
2021-06-12,19.8179
2021-06-13,21.2168
2021-06-14,21.6022
2021-06-15,21.7701
2021-06-16,22.6055
2021-06-17,23.0323
2021-06-18,22.8406
2021-06-19,21.8643
2021-06-20,22.3141
2021-06-21,21.1901
2021-06-22,20.826
2021-06-23,20.7122
2021-06-24,22.4485
2021-06-25,21.8133
2021-06-26,21.4232
2021-06-27,20.3782
2021-06-28,20.9229
2021-06-29,23.0185
2021-06-30,25.9514
2021-07-01,23.3493
2021-07-02,22.6703
2021-07-03,21.9979
2021-07-04,21.6451
2021-07-05,23.0924
2021-07-06,24.5458
2021-07-07,26.9982
2021-07-08,27.7838
2021-07-09,28.1029
2021-07-10,28.5522
2021-07-11,28.3336
2021-07-12,26.1124
2021-07-13,26.9916
2021-07-14,26.2395
2021-07-15,25.1084
2021-07-16,24.3363
2021-07-17,26.1614
2021-07-18,24.0885
2021-07-19,24.3801
2021-07-20,24.1656
2021-07-21,24.1486
2021-07-22,23.8153
2021-07-23,22.9183
2021-07-24,22.5505
2021-07-25,22.3051
2021-07-26,22.3356
2021-07-27,22.5119
2021-07-28,22.4536
2021-07-29,22.4145
2021-07-30,22.6586
2021-07-31,21.8027
2021-08-01,22.3129
2021-08-02,22.9173
2021-08-03,22.537
2021-08-04,22.5332
2021-08-05,22.622
2021-08-06,23.5953
2021-08-07,24.3576
2021-08-08,23.8917
2021-08-09,23.1053
2021-08-10,21.926
2021-08-11,22.5708
2021-08-12,22.1007
2021-08-13,21.7487
2021-08-14,22.4561
2021-08-15,22.3479
2021-08-16,22.5858
2021-08-17,22.4929
2021-08-18,22.5153
2021-08-19,23.122
2021-08-20,22.9902
2021-08-21,24.4692
2021-08-22,22.7566
2021-08-23,23.3383
2021-08-24,24.4671
2021-08-25,26.3856
2021-08-26,24.4774
2021-08-27,23.5881
2021-08-28,23.0944
2021-08-29,22.9069
2021-08-30,23.2854
2021-08-31,23.0229
2021-09-01,22.4811
2021-09-02,22.4075
2021-09-03,22.562
2021-09-04,21.5451
2021-09-05,21.3773
2021-09-06,21.9498
2021-09-07,22.5805
2021-09-08,23.952
2021-09-09,23.0264
2021-09-10,21.3381
2021-09-11,21.4605
2021-09-12,20.6828
2021-09-13,21.397
2021-09-14,22.0252
2021-09-15,22.5659
2021-09-16,22.516
2021-09-17,22.3848
2021-09-18,22.302
2021-09-19,22.7255
2021-09-20,21.657
2021-09-21,21.9611
2021-09-22,22.8361
2021-09-23,23.6401
2021-09-24,22.5832
2021-09-25,21.9703
2021-09-26,22.2516
2021-09-27,23.4511
2021-09-28,22.6634
2021-09-29,20.9856
2021-09-30,21.668
2021-10-01,21.4656
2021-10-02,21.3189
2021-10-03,20.5092
2021-10-04,21.7865
2021-10-05,20.365
2021-10-06,20.0523
2021-10-07,19.9324
2021-10-08,19.7726
2021-10-09,18.8324
2021-10-10,19.7645
2021-10-11,19.9481
2021-10-12,20.902
2021-10-13,20.4153
2021-10-14,18.4259
2021-10-15,16.1355
2021-10-16,18.1931
2021-10-17,18.8092
2021-10-18,19.7698
2021-10-19,19.5811
2021-10-20,19.4118
2021-10-21,19.5833
2021-10-22,21.1953
2021-10-23,20.3531
2021-10-24,20.2203
2021-10-25,19.8345
2021-10-26,19.8755
2021-10-27,19.5848
2021-10-28,20.0414
2021-10-29,19.7855
2021-10-30,20.4875
2021-10-31,19.5845
2021-11-01,18.4675
2021-11-02,18.0296
2021-11-03,17.6838
2021-11-04,16.3225
2021-11-05,15.3422
2021-11-06,16.4058
2021-11-07,16.9484
2021-11-08,17.3742
2021-11-09,17.098
2021-11-10,18.1728
2021-11-11,15.8479
2021-11-12,14.9943
2021-11-13,15.617
2021-11-14,16.7524
2021-11-15,16.4776
2021-11-16,16.5746
2021-11-17,16.1209
2021-11-18,18.5334
2021-11-19,17.6153
2021-11-20,16.8623
2021-11-21,15.9971
2021-11-22,15.2135
2021-11-23,14.6642
2021-11-24,15.1286
2021-11-25,14.9924
2021-11-26,14.8726
2021-11-27,14.2576
2021-11-28,14.8263
2021-11-29,14.4281
2021-11-30,14.327
2021-12-01,15.1885
2021-12-02,13.0472
2021-12-03,14.8297
2021-12-04,15.0259
2021-12-05,14.0377
2021-12-06,12.8134
2021-12-07,12.4274
2021-12-08,11.0654
2021-12-09,11.6887
2021-12-10,11.8205
2021-12-11,11.6748
2021-12-12,11.165
2021-12-13,9.42941
2021-12-14,9.99352
2021-12-15,17.6529
2021-12-16,15.8375
2021-12-17,13.1644
2021-12-18,12.621
2021-12-19,12.8559
2021-12-20,14.2836
2021-12-21,11.8249
2021-12-22,10.778
2021-12-23,9.92939
2021-12-24,10.921
2021-12-25,7.84429
2021-12-26,7.1991
2021-12-27,7.46587
2021-12-28,8.16966
2021-12-29,8.45011
2021-12-30,9.21876
2021-12-31,11.5754
2022-01-01,10.6043
2022-01-02,9.94146
2022-01-03,9.40472
2022-01-04,13.266
2022-01-05,13.8202
2022-01-06,13.4048
2022-01-07,12.1053
2022-01-08,10.9621
2022-01-09,12.6474
2022-01-10,10.9979
2022-01-11,9.80341
2022-01-12,6.91323
2022-01-13,4.94226
2022-01-14,4.22084
2022-01-15,4.47264
2022-01-16,4.46567
2022-01-17,4.61153
2022-01-18,5.6292
2022-01-19,9.53032
2022-01-20,11.6582
2022-01-21,11.0289
2022-01-22,8.71192
2022-01-23,11.1369
2022-01-24,8.45251
2022-01-25,8.24139
2022-01-26,8.43931
2022-01-27,10.1863
2022-01-28,9.41075
2022-01-29,9.94417
2022-01-30,10.0905
2022-01-31,12.1086
2022-02-01,11.4048
2022-02-02,10.1842
2022-02-03,11.2853
2022-02-04,13.1092
2022-02-05,15.5328
2022-02-06,12.2571
2022-02-07,10.1714
2022-02-08,8.97602
2022-02-09,10.3604
2022-02-10,10.806
2022-02-11,9.87047
2022-02-12,9.1579
2022-02-13,8.83255
2022-02-14,8.92785
2022-02-15,10.1718
2022-02-16,9.87491
2022-02-17,9.60846
2022-02-18,8.45433
2022-02-19,6.15493
2022-02-20,8.47673
2022-02-21,9.15539
2022-02-22,10.5951
2022-02-23,11.0132
2022-02-24,10.2643
2022-02-25,10.3788
2022-02-26,8.16464
2022-02-27,9.66678
2022-02-28,10.3815
2022-03-01,11.0022
2022-03-02,12.1071
2022-03-03,12.0136
2022-03-04,12.042
2022-03-05,13.2614
2022-03-06,13.0949
2022-03-07,10.9079
2022-03-08,9.56657
2022-03-09,10.5144
2022-03-10,8.2486
2022-03-11,7.6871
2022-03-12,7.97602
2022-03-13,9.0592
2022-03-14,7.79192
2022-03-15,8.22014
2022-03-16,5.65937
2022-03-17,6.4751
2022-03-18,8.75812
2022-03-19,8.27021
2022-03-20,9.16222
2022-03-21,10.4075
2022-03-22,9.03237
2022-03-23,9.48808
2022-03-24,10.6529
2022-03-25,8.54426
2022-03-26,9.09445
2022-03-27,10.7379
2022-03-28,11.5402
2022-03-29,12.3414
2022-03-30,12.8464
2022-03-31,13.253
2022-04-01,13.8956
2022-04-02,14.8056
2022-04-03,15.4067
2022-04-04,17.6868
2022-04-05,16.3443
2022-04-06,14.9306
2022-04-07,13.8317
2022-04-08,18.797
2022-04-09,18.2473
2022-04-10,18.194
2022-04-11,16.0071
2022-04-12,13.862
2022-04-13,13.084
2022-04-14,13.4828
2022-04-15,12.7606
2022-04-16,11.6087
2022-04-17,14.3768
2022-04-18,13.7572
2022-04-19,14.2354
2022-04-20,13.8817
2022-04-21,13.5265
2022-04-22,14.9744
2022-04-23,13.8559
2022-04-24,13.728
2022-04-25,14.184
2022-04-26,14.2725
2022-04-27,14.2074
2022-04-28,16.5436
2022-04-29,16.2161
2022-04-30,15.3557
2022-05-01,15.6456
2022-05-02,14.6329
2022-05-03,15.6366
2022-05-04,17.4873
2022-05-05,17.3045
2022-05-06,17.1296
2022-05-07,17.0757
2022-05-08,17.6984
2022-05-09,17.2024
2022-05-10,17.145
2022-05-11,22.5258
2022-05-12,20.609
2022-05-13,22.4886
2022-05-14,20.0009
2022-05-15,18.5275
2022-05-16,22.5738
2022-05-17,20.2921
2022-05-18,19.2239
2022-05-19,18.6445
2022-05-20,18.7114
2022-05-21,17.9487
2022-05-22,19.3861
2022-05-23,20.84
2022-05-24,18.9396
2022-05-25,17.9892
2022-05-26,17.3038
2022-05-27,17.2721
2022-05-28,24.5161
2022-05-29,25.6125
2022-05-30,20.6876
2022-05-31,19.2134
2022-06-01,18.9099
2022-06-02,18.6019
2022-06-03,18.6535
2022-06-04,18.3583
2022-06-05,18.0354
2022-06-06,18.2877
2022-06-07,18.8748
2022-06-08,19.5845
2022-06-09,19.0801
2022-06-10,17.7068
2022-06-11,18.5269
2022-06-12,19.9956
2022-06-13,20.7738
2022-06-14,19.3701
2022-06-15,19.0936
2022-06-16,20.2053
2022-06-17,21.5555
2022-06-18,21.4351
2022-06-19,20.9026
2022-06-20,21.6717
2022-06-21,24.2452
2022-06-22,25.7435
2022-06-23,25.0125
2022-06-24,25.8594
2022-06-25,23.5191
2022-06-26,22.3784
2022-06-27,21.3964
2022-06-28,20.0278
2022-06-29,20.9451
2022-06-30,22.7699
2022-07-01,23.6389
2022-07-02,23.1368
2022-07-03,22.6683
2022-07-04,24.1437
2022-07-05,24.5243
2022-07-06,24.5063
2022-07-07,24.0851
2022-07-08,22.4914
2022-07-09,22.2835
2022-07-10,24.3148
2022-07-11,25.1112
2022-07-12,25.2924
2022-07-13,24.1755
2022-07-14,22.9297
2022-07-15,22.7928
2022-07-16,23.5101
2022-07-17,23.1723
2022-07-18,22.4499
2022-07-19,22.8207
2022-07-20,22.4163
2022-07-21,22.3652
2022-07-22,23.0732
2022-07-23,23.9131
2022-07-24,22.797
2022-07-25,23.4838
2022-07-26,23.6972
2022-07-27,22.4394
2022-07-28,22.5504
2022-07-29,23.1541
2022-07-30,23.1534
2022-07-31,23.2127
2022-08-01,23.5586
2022-08-02,23.9023
2022-08-03,26.4361
2022-08-04,25.9379
2022-08-05,26.4951
2022-08-06,27.1776
2022-08-07,27.026
2022-08-08,26.6801
2022-08-09,25.0052
2022-08-10,26.4247
2022-08-11,28.4628
2022-08-12,29.156
2022-08-13,28.0305
2022-08-14,26.9169
2022-08-15,26.5443
2022-08-16,26.325
2022-08-17,26.821
2022-08-18,27.3665
2022-08-19,27.3634
2022-08-20,26.9772
2022-08-21,26.7025
2022-08-22,26.6515
2022-08-23,27.1733
2022-08-24,26.4318
2022-08-25,25.0218
2022-08-26,22.928
2022-08-27,23.1885
2022-08-28,23.4609
2022-08-29,24.9761
2022-08-30,24.5692
2022-08-31,23.7928
2022-09-01,24.1423
2022-09-02,22.1024
2022-09-03,22.2735
2022-09-04,22.0785
2022-09-05,21.4155
2022-09-06,23.1907
2022-09-07,23.4295
2022-09-08,23.2893
2022-09-09,22.6975
2022-09-10,21.957
2022-09-11,20.4254
2022-09-12,21.7482
2022-09-13,22.4663
2022-09-14,23.2456
2022-09-15,23.6608
2022-09-16,23.2107
2022-09-17,23.3835
2022-09-18,21.6901
2022-09-19,20.9185
2022-09-20,19.7236
2022-09-21,20.3659
2022-09-22,23.4333
2022-09-23,23.3236
2022-09-24,23.8221
2022-09-25,23.2932
2022-09-26,21.0909
2022-09-27,21.2469
2022-09-28,21.0417
2022-09-29,23.0258
2022-09-30,20.6099
2022-10-01,20.1122
2022-10-02,18.9776
2022-10-03,17.6281
2022-10-04,18.8593
2022-10-05,19.0183
2022-10-06,18.9573
2022-10-07,19.0015
2022-10-08,18.0549
2022-10-09,16.7754
2022-10-10,15.0377
2022-10-11,18.5376
2022-10-12,18.2056
2022-10-13,18.1561
2022-10-14,18.23
2022-10-15,18.7659
2022-10-16,17.8796
2022-10-17,18.0848
2022-10-18,16.5097
2022-10-19,20.1895
2022-10-20,20.2977
2022-10-21,18.7792
2022-10-22,17.3072
2022-10-23,15.7835
2022-10-24,15.7123
2022-10-25,15.3663
2022-10-26,18.0612
2022-10-27,18.9815
2022-10-28,18.6525
2022-10-29,18.1305
2022-10-30,16.3847
2022-10-31,18.6904
2022-11-01,16.4278
2022-11-02,15.0188
2022-11-03,13.9169
2022-11-04,15.5741
2022-11-05,17.4829
2022-11-06,15.9874
2022-11-07,15.9796
2022-11-08,22.8666
2022-11-09,18.0892
2022-11-10,16.4976
2022-11-11,16.971
2022-11-12,17.175
2022-11-13,17.0307
2022-11-14,17.8921
2022-11-15,19.9543
2022-11-16,16.6839
2022-11-17,15.5012
2022-11-18,18.6341
2022-11-19,19.213
2022-11-20,15.4022
2022-11-21,15.24
2022-11-22,14.8087
2022-11-23,14.2011
2022-11-24,16.0823
2022-11-25,15.4207
2022-11-26,14.8745
2022-11-27,15.0485
2022-11-28,15.9065
2022-11-29,15.2601
2022-11-30,14.8411
2022-12-01,15.2547
2022-12-02,15.9951
2022-12-03,17.004
2022-12-04,17.2645
2022-12-05,19.2474
2022-12-06,19.4162
2022-12-07,18.564
2022-12-08,16.0701
2022-12-09,14.3684
2022-12-10,11.3843
2022-12-11,10.6559
2022-12-12,10.6383
2022-12-13,10.7379
2022-12-14,11.765
2022-12-15,10.6439
2022-12-16,8.19829
2022-12-17,7.11655
2022-12-18,9.63823
2022-12-19,9.05997
2022-12-20,8.28969
2022-12-21,9.00268
2022-12-22,8.21143
2022-12-23,9.33175
2022-12-24,10.3621
2022-12-25,10.0353
2022-12-26,10.1892
2022-12-27,9.22813
2022-12-28,8.59802
2022-12-29,8.78702
2022-12-30,8.08235
2022-12-31,11.5754
2023-01-01,12.0436
2023-01-02,12.0274
2023-01-03,9.62275
2023-01-04,9.96718
2023-01-05,13.3616
2023-01-06,12.3512
2023-01-07,11.9764
2023-01-08,13.4828
2023-01-09,12.0431
2023-01-10,10.2498
2023-01-11,9.0778
2023-01-12,9.34957
2023-01-13,9.6305
2023-01-14,9.72522
2023-01-15,9.00853
2023-01-16,7.48411
2023-01-17,9.33229
2023-01-18,9.64661
2023-01-19,9.37445
2023-01-20,8.49716
2023-01-21,9.70915
2023-01-22,9.21587
2023-01-23,9.52388
2023-01-24,9.45864
2023-01-25,8.55644
2023-01-26,7.18207
2023-01-27,11.6442
2023-01-28,11.2232
2023-01-29,7.9478
2023-01-30,6.64442
2023-01-31,9.86831
2023-02-01,11.141
2023-02-02,10.4087
2023-02-03,12.0914
2023-02-04,10.3612
2023-02-05,11.2999
2023-02-06,10.3654
2023-02-07,9.43641
2023-02-08,7.38623
2023-02-09,8.47169
2023-02-10,7.11752
2023-02-11,6.60091
2023-02-12,9.19287
2023-02-13,6.33448
2023-02-14,7.06557
2023-02-15,9.26402
2023-02-16,11.5318
2023-02-17,11.3061
2023-02-18,8.95969
2023-02-19,7.68979
2023-02-20,9.67143
2023-02-21,5.05244
2023-02-22,7.73759
2023-02-23,12.6862
2023-02-24,15.5166
2023-02-25,13.9108
2023-02-26,11.976
2023-02-27,14.1511
2023-02-28,8.29246
2023-03-01,6.20813
2023-03-02,10.4273
2023-03-03,10.282
2023-03-04,12.12
2023-03-05,9.69525
2023-03-06,10.8671
2023-03-07,12.9196
2023-03-08,14.0512
2023-03-09,13.3393
2023-03-10,13.5902
2023-03-11,12.39
2023-03-12,11.2381
2023-03-13,10.141
2023-03-14,10.3113
2023-03-15,10.1395
2023-03-16,11.1514
2023-03-17,11.7684
2023-03-18,12.8318
2023-03-19,11.5665
2023-03-20,12.6602
2023-03-21,13.4766
2023-03-22,12.9414
2023-03-23,11.2308
2023-03-24,14.3852
2023-03-25,15.3746
2023-03-26,13.7279
2023-03-27,14.6181
2023-03-28,12.1069
2023-03-29,11.2328
2023-03-30,13.1804
2023-03-31,17.2283
2023-04-01,16.0419
2023-04-02,14.3485
2023-04-03,12.7178
2023-04-04,12.4382
2023-04-05,11.607
2023-04-06,13.7392
2023-04-07,12.253
2023-04-08,12.4223
2023-04-09,12.5066
2023-04-10,12.2414
2023-04-11,11.2454
2023-04-12,13.7088
2023-04-13,14.3737
2023-04-14,14.465
2023-04-15,14.8924
2023-04-16,16.9922
2023-04-17,16.307
2023-04-18,14.3259
2023-04-19,13.1334
2023-04-20,13.3999
2023-04-21,13.6042
2023-04-22,12.1126
2023-04-23,13.3003
2023-04-24,13.2135
2023-04-25,12.7182
2023-04-26,14.0617
2023-04-27,13.7224
2023-04-28,12.9691
2023-04-29,12.9892
2023-04-30,12.7482
2023-05-01,14.5354
2023-05-02,15.3375
2023-05-03,15.5623
2023-05-04,15.0893
2023-05-05,14.9798
2023-05-06,14.626
2023-05-07,13.4277
2023-05-08,13.5847
2023-05-09,15.2006
2023-05-10,15.6428
2023-05-11,15.9962
2023-05-12,16.1088
2023-05-13,18.1657
2023-05-14,20.2193
2023-05-15,20.5512
2023-05-16,19.6169
2023-05-17,17.6775
2023-05-18,17.2114
2023-05-19,19.0118
2023-05-20,20.1827
2023-05-21,22.1563
2023-05-22,23.9714
2023-05-23,25.5819
2023-05-24,24.3096
2023-05-25,26.2023
2023-05-26,21.6262
2023-05-27,19.8744
2023-05-28,18.7962
2023-05-29,17.5022
2023-05-30,19.7277
2023-05-31,25.5139
2023-06-01,22.0355
2023-06-02,20.733
2023-06-03,19.1786
2023-06-04,18.1507
2023-06-05,16.9962
2023-06-06,18.5129
2023-06-07,18.3418
2023-06-08,18.8774
2023-06-09,18.005
2023-06-10,18.4486
2023-06-11,17.7668
2023-06-12,18.4678
2023-06-13,18.8602
2023-06-14,18.6788
2023-06-15,19.7431
2023-06-16,22.5073
2023-06-17,21.651
2023-06-18,20.2975
2023-06-19,20.6366
2023-06-20,22.4068
2023-06-21,22.5904
2023-06-22,21.6177
2023-06-23,21.8379
2023-06-24,21.6692
2023-06-25,21.8255
2023-06-26,22.4879
2023-06-27,24.2842
2023-06-28,26.0838
2023-06-29,24.1366
2023-06-30,26.2117
2023-07-01,24.4872
2023-07-02,23.9066
2023-07-03,23.4767
2023-07-04,23.6059
2023-07-05,22.5121
2023-07-06,22.1806
2023-07-07,22.0573
2023-07-08,20.9163
2023-07-09,22.8466
2023-07-10,23.6297
2023-07-11,23.1386
2023-07-12,23.4638
2023-07-13,21.7275
2023-07-14,21.2634
2023-07-15,22.1356
2023-07-16,22.5341
2023-07-17,22.6729
2023-07-18,22.9941
2023-07-19,23.41
2023-07-20,23.7687
2023-07-21,24.2167
2023-07-22,23.6646
2023-07-23,23.5822
2023-07-24,24.7599
2023-07-25,25.2074
2023-07-26,24.55
2023-07-27,23.3534
2023-07-28,23.1185
2023-07-29,21.932
2023-07-30,21.8095
2023-07-31,21.9592
2023-08-01,21.7635
2023-08-02,21.8085
2023-08-03,22.0839
2023-08-04,22.5333
2023-08-05,22.2319
2023-08-06,22.7922
2023-08-07,22.7001
2023-08-08,22.2187
2023-08-09,23.3652
2023-08-10,22.6943
2023-08-11,20.611
2023-08-12,21.9109
2023-08-13,23.099
2023-08-14,23.5321
2023-08-15,23.6972
2023-08-16,24.2796
2023-08-17,23.7569
2023-08-18,23.9213
2023-08-19,23.5661
2023-08-20,21.9812
2023-08-21,23.5241
2023-08-22,24.2354
2023-08-23,25.0814
2023-08-24,25.0947
2023-08-25,23.4302
2023-08-26,23.6838
2023-08-27,22.5531
2023-08-28,22.5528
2023-08-29,23.5389
2023-08-30,22.4332
2023-08-31,21.8407
2023-09-01,22.6644
2023-09-02,22.3156
2023-09-03,23.849
2023-09-04,24.7959
2023-09-05,24.9363
2023-09-06,24.6373
2023-09-07,23.8307
2023-09-08,22.0307
2023-09-09,21.889
2023-09-10,22.6088
2023-09-11,23.0575
2023-09-12,21.572
2023-09-13,20.9952
2023-09-14,20.3975
2023-09-15,21.6645
2023-09-16,22.6522
2023-09-17,22.7324
2023-09-18,22.7049
2023-09-19,22.8567
2023-09-20,21.7966
2023-09-21,20.6957
2023-09-22,20.4927
2023-09-23,21.2524
2023-09-24,21.7261
2023-09-25,22.5983
2023-09-26,21.6076
2023-09-27,20.4169
2023-09-28,20.4103
2023-09-29,19.4439
2023-09-30,18.1233
2023-10-01,18.6843
2023-10-02,19.1834
2023-10-03,19.6075
2023-10-04,20.7473
2023-10-05,21.3853
2023-10-06,21.2702
2023-10-07,19.126
2023-10-08,20.024
2023-10-09,20.4949
2023-10-10,20.5909
2023-10-11,19.8916
2023-10-12,19.5742
2023-10-13,19.32
2023-10-14,18.6973
2023-10-15,19.3157
2023-10-16,18.6416
2023-10-17,18.3358
2023-10-18,18.5782
2023-10-19,18.6223
2023-10-20,18.9585
2023-10-21,19.6798
2023-10-22,19.5733
2023-10-23,19.185
2023-10-24,20.0483
2023-10-25,20.4835
2023-10-26,19.8781
2023-10-27,19.9462
2023-10-28,19.5669
2023-10-29,18.7837
2023-10-30,19.5202
2023-10-31,20.2924
2023-11-01,18.7271
2023-11-02,18.1572
2023-11-03,17.8041
2023-11-04,19.9768
2023-11-05,20.4216
2023-11-06,20.2433
2023-11-07,17.7774
2023-11-08,17.4017
2023-11-09,19.7698
2023-11-10,17.4165
2023-11-11,15.1882
2023-11-12,16.0454
2023-11-13,17.5628
2023-11-14,18.1002
2023-11-15,20.0425
2023-11-16,20.9574
2023-11-17,18.1722
2023-11-18,17.0942
2023-11-19,16.4548
2023-11-20,16.8863
2023-11-21,16.4144
2023-11-22,12.808
2023-11-23,10.7636
2023-11-24,10.1453
2023-11-25,10.9133
2023-11-26,11.9904
2023-11-27,10.8797
2023-11-28,10.1763
2023-11-29,9.34668
2023-11-30,10.0089
2023-12-01,10.0624
2023-12-02,9.13412
2023-12-03,12.5968
2023-12-04,10.0159
2023-12-05,11.0501
2023-12-06,12.9415
2023-12-07,14.1532
2023-12-08,12.7896
2023-12-09,12.3762
2023-12-10,12.3545
2023-12-11,11.8152
2023-12-12,12.7207
2023-12-13,12.956
2023-12-14,10.0718
2023-12-15,9.09441
2023-12-16,8.36599
2023-12-17,8.74672
2023-12-18,12.9565
2023-12-19,10.2185
2023-12-20,10.2027
2023-12-21,10.2331
2023-12-22,11.5803
2023-12-23,9.6014
2023-12-24,10.6799
2023-12-25,10.3442
2023-12-26,8.57632
2023-12-27,6.66874
2023-12-28,6.1779
2023-12-29,7.69913
2023-12-30,7.38283
2023-12-31,7.76665
2024-01-01,9.03973
2024-01-02,9.29537
2024-01-03,9.00414
2024-01-04,9.18689
2024-01-05,9.03231
2024-01-06,7.87185
2024-01-07,8.42229
2024-01-08,10.326
2024-01-09,9.63121
2024-01-10,10.6201
2024-01-11,10.6212
2024-01-12,8.06758
2024-01-13,9.02062
2024-01-14,8.90478
2024-01-15,13.0023
2024-01-16,13.191
2024-01-17,11.7774
2024-01-18,12.1668
2024-01-19,11.8586
2024-01-20,10.3879
2024-01-21,9.62031
2024-01-22,8.98162
2024-01-23,8.89643
2024-01-24,9.44068
2024-01-25,9.77156
2024-01-26,11.1274
2024-01-27,10.6792
2024-01-28,10.2049
2024-01-29,10.3954
2024-01-30,7.52932
2024-01-31,5.0257
2024-02-01,8.07373
2024-02-02,9.88513
2024-02-03,11.0123
2024-02-04,9.496
2024-02-05,9.05226
2024-02-06,10.2217
2024-02-07,11.3451
2024-02-08,11.3557
2024-02-09,12.4937
2024-02-10,15.6092
2024-02-11,14.0085
2024-02-12,15.2073
2024-02-13,11.7031
2024-02-14,11.9205
2024-02-15,13.1218
2024-02-16,15.2554
2024-02-17,14.5254
2024-02-18,12.7448
2024-02-19,16.1119
2024-02-20,16.5547
2024-02-21,16.1781
2024-02-22,10.7197
2024-02-23,9.55881
2024-02-24,7.56352
2024-02-25,9.72293
2024-02-26,10.1902
2024-02-27,8.13916
2024-02-28,6.22006
2024-02-29,8.36359
2024-03-01,10.8615
2024-03-02,12.2105
2024-03-03,11.2279
2024-03-04,11.0739
2024-03-05,13.0264
2024-03-06,11.0612
2024-03-07,12.3415
2024-03-08,13.2249
2024-03-09,12.8637
2024-03-10,13.4714
2024-03-11,15.6131
2024-03-12,16.7137
2024-03-13,13.5754
2024-03-14,12.081
2024-03-15,12.9499
2024-03-16,12.871
