date,tasmin_CNRM-ESM2-1
2021-06-07,19.7199
2021-06-08,20.1205
2021-06-09,19.6785
2021-06-10,19.8713
2021-06-11,19.3299
2021-06-12,19.3595
2021-06-13,19.3121
2021-06-14,19.2731
2021-06-15,18.5399
2021-06-16,18.3328
2021-06-17,18.3022
2021-06-18,18.0013
2021-06-19,17.723
2021-06-20,18.0977
2021-06-21,21.418
2021-06-22,19.7764
2021-06-23,18.6392
2021-06-24,19.0594
2021-06-25,20.4118
2021-06-26,20.4292
2021-06-27,19.479
2021-06-28,20.9925
2021-06-29,22.2281
2021-06-30,23.2693
2021-07-01,22.2999
2021-07-02,20.8578
2021-07-03,20.8321
2021-07-04,20.9437
2021-07-05,22.8169
2021-07-06,22.246
2021-07-07,22.0005
2021-07-08,23.8942
2021-07-09,24.1806
2021-07-10,23.8361
2021-07-11,23.4951
2021-07-12,22.5629
2021-07-13,21.9545
2021-07-14,22.4481
2021-07-15,23.0978
2021-07-16,22.672
2021-07-17,22.8962
2021-07-18,22.8723
2021-07-19,23.0721
2021-07-20,23.4359
2021-07-21,23.4807
2021-07-22,23.5553
2021-07-23,23.7331
2021-07-24,23.4519
2021-07-25,23.6204
2021-07-26,23.937
2021-07-27,23.7441
2021-07-28,23.4047
2021-07-29,24.0327
2021-07-30,24.4724
2021-07-31,23.8686
2021-08-01,23.6254
2021-08-02,23.4145
2021-08-03,23.1895
2021-08-04,23.2677
2021-08-05,23.011
2021-08-06,22.9171
2021-08-07,23.4431
2021-08-08,24.0387
2021-08-09,24.0966
2021-08-10,23.8242
2021-08-11,23.3993
2021-08-12,22.9389
2021-08-13,23.4565
2021-08-14,23.5305
2021-08-15,24.057
2021-08-16,22.879
2021-08-17,22.6815
2021-08-18,23.0879
2021-08-19,21.9155
2021-08-20,22.822
2021-08-21,22.9218
2021-08-22,23.079
2021-08-23,23.2907
2021-08-24,23.825
2021-08-25,24.6325
2021-08-26,24.4533
2021-08-27,24.283
2021-08-28,24.0375
2021-08-29,23.9374
2021-08-30,23.6703
2021-08-31,24.468
2021-09-01,23.7387
2021-09-02,23.5367
2021-09-03,23.3386
2021-09-04,23.4473
2021-09-05,24.0351
2021-09-06,24.0782
2021-09-07,24.2432
2021-09-08,23.8147
2021-09-09,23.6599
2021-09-10,23.7117
2021-09-11,25.3578
2021-09-12,26.6182
2021-09-13,25.0603
2021-09-14,23.3217
2021-09-15,23.2896
2021-09-16,23.747
2021-09-17,24.0183
2021-09-18,23.283
2021-09-19,22.3216
2021-09-20,21.3828
2021-09-21,20.2772
2021-09-22,20.1276
2021-09-23,20.1541
2021-09-24,20.1456
2021-09-25,20.8659
2021-09-26,20.5736
2021-09-27,21.2513
2021-09-28,20.417
2021-09-29,20.6999
2021-09-30,19.303
2021-10-01,19.0264
2021-10-02,18.9203
2021-10-03,19.3238
2021-10-04,19.9786
2021-10-05,20.3088
2021-10-06,19.3361
2021-10-07,19.3673
2021-10-08,19.2621
2021-10-09,18.8484
2021-10-10,18.6333
2021-10-11,18.387
2021-10-12,18.7798
2021-10-13,19.1257
2021-10-14,18.5502
2021-10-15,18.2304
2021-10-16,17.6964
2021-10-17,18.0146
2021-10-18,19.9244
2021-10-19,18.5641
2021-10-20,18.5758
2021-10-21,18.4977
2021-10-22,17.9354
2021-10-23,17.5879
2021-10-24,16.9783
2021-10-25,16.4368
2021-10-26,16.5851
2021-10-27,17.0645
2021-10-28,16.3437
2021-10-29,14.8703
2021-10-30,14.2587
2021-10-31,12.7855
2021-11-01,12.9681
2021-11-02,13.2848
2021-11-03,12.9263
2021-11-04,10.9074
2021-11-05,10.2212
2021-11-06,10.9544
2021-11-07,11.7227
2021-11-08,12.2773
2021-11-09,12.6996
2021-11-10,12.6362
2021-11-11,14.6013
2021-11-12,13.2756
2021-11-13,12.5598
2021-11-14,12.7212
2021-11-15,12.131
2021-11-16,11.0936
2021-11-17,9.49641
2021-11-18,10.0283
2021-11-19,10.0116
2021-11-20,10.5928
2021-11-21,12.1511
2021-11-22,13.964
2021-11-23,12.1139
2021-11-24,11.16
2021-11-25,10.6381
2021-11-26,10.0663
2021-11-27,9.11395
2021-11-28,9.13948
2021-11-29,5.21537
2021-11-30,2.77784
2021-12-01,6.5329
2021-12-02,12.3099
2021-12-03,10.9253
2021-12-04,10.924
2021-12-05,11.392
2021-12-06,12.8236
2021-12-07,11.0876
2021-12-08,10.1274
2021-12-09,10.2089
2021-12-10,10.8046
2021-12-11,10.9195
2021-12-12,12.3316
2021-12-13,12.3404
2021-12-14,12.1337
2021-12-15,10.6207
2021-12-16,11.1234
2021-12-17,12.0153
2021-12-18,13.4632
2021-12-19,12.0623
2021-12-20,10.9835
2021-12-21,12.8457
2021-12-22,11.545
2021-12-23,11.1351
2021-12-24,10.286
2021-12-25,12.5223
2021-12-26,12.7867
2021-12-27,10.2834
2021-12-28,8.82954
2021-12-29,10.8988
2021-12-30,10.8957
2021-12-31,9.36729
2022-01-01,9.52026
2022-01-02,8.93179
2022-01-03,9.46159
2022-01-04,10.0842
2022-01-05,12.5171
2022-01-06,11.8561
2022-01-07,9.50953
2022-01-08,8.69471
2022-01-09,9.05754
2022-01-10,8.98179
2022-01-11,9.34684
2022-01-12,9.38469
2022-01-13,10.1184
2022-01-14,9.57607
2022-01-15,9.02759
2022-01-16,8.96309
2022-01-17,7.60917
2022-01-18,7.71176
2022-01-19,10.2568
2022-01-20,9.02547
2022-01-21,9.07853
2022-01-22,10.2022
2022-01-23,10.3758
2022-01-24,10.0163
2022-01-25,9.75659
2022-01-26,9.60875
2022-01-27,7.33226
2022-01-28,6.64844
2022-01-29,6.50259
2022-01-30,10.9269
2022-01-31,12.1221
2022-02-01,9.5603
2022-02-02,7.98668
2022-02-03,8.03155
2022-02-04,11.3161
2022-02-05,11.2809
2022-02-06,13.4371
2022-02-07,10.9042
2022-02-08,9.98748
2022-02-09,11.969
2022-02-10,14.3974
2022-02-11,16.7031
2022-02-12,13.897
2022-02-13,9.88948
2022-02-14,8.49885
2022-02-15,10.6966
2022-02-16,12.146
2022-02-17,10.5559
2022-02-18,9.21052
2022-02-19,5.06663
2022-02-20,4.29487
2022-02-21,7.47996
2022-02-22,16.2053
2022-02-23,17.2518
2022-02-24,12.2143
2022-02-25,10.623
2022-02-26,9.70836
2022-02-27,10.9384
2022-02-28,14.2609
2022-03-01,12.2029
2022-03-02,11.8548
2022-03-03,10.3503
2022-03-04,9.80341
2022-03-05,12.1626
2022-03-06,13.1078
2022-03-07,11.5414
2022-03-08,10.8772
2022-03-09,10.9679
2022-03-10,11.4378
2022-03-11,10.3795
2022-03-12,10.3969
2022-03-13,12.2898
2022-03-14,13.7493
2022-03-15,14.3501
2022-03-16,13.6841
2022-03-17,12.5252
2022-03-18,11.138
2022-03-19,9.67791
2022-03-20,10.6136
2022-03-21,11.0967
2022-03-22,11.4991
2022-03-23,14.3994
2022-03-24,15.2872
2022-03-25,14.0732
2022-03-26,13.4473
2022-03-27,12.203
2022-03-28,11.0227
2022-03-29,10.2824
2022-03-30,13.5343
2022-03-31,13.6086
2022-04-01,12.6336
2022-04-02,11.8335
2022-04-03,12.544
2022-04-04,10.5203
2022-04-05,9.5418
2022-04-06,10.1431
2022-04-07,13.4095
2022-04-08,18.6279
2022-04-09,18.2585
2022-04-10,19.4818
2022-04-11,17.0034
2022-04-12,14.811
2022-04-13,14.103
2022-04-14,15.0661
2022-04-15,17.3983
2022-04-16,18.6669
2022-04-17,17.7306
2022-04-18,15.5131
2022-04-19,14.2842
2022-04-20,13.6503
2022-04-21,13.4346
2022-04-22,12.9586
2022-04-23,13.3855
2022-04-24,14.7713
2022-04-25,18.0753
2022-04-26,19.1684
2022-04-27,21.1986
2022-04-28,22.9196
2022-04-29,17.7584
2022-04-30,16.4129
2022-05-01,15.5101
2022-05-02,14.9771
2022-05-03,14.9751
2022-05-04,14.5823
2022-05-05,15.2931
2022-05-06,16.9799
2022-05-07,17.7746
2022-05-08,17.0984
2022-05-09,19.3187
2022-05-10,18.2105
2022-05-11,17.0459
2022-05-12,19.8069
2022-05-13,24.1893
2022-05-14,19.2709
2022-05-15,18.343
2022-05-16,20.3307
2022-05-17,22.651
2022-05-18,22.6645
2022-05-19,22.0083
2022-05-20,21.803
2022-05-21,23.6114
2022-05-22,25.1452
2022-05-23,26.3327
2022-05-24,23.5185
2022-05-25,22.2825
2022-05-26,19.4748
2022-05-27,18.3289
2022-05-28,18.3471
2022-05-29,26.3405
2022-05-30,26.0018
2022-05-31,27.1441
2022-06-01,22.1729
2022-06-02,22.6343
2022-06-03,24.439
2022-06-04,22.4753
2022-06-05,22.3926
2022-06-06,21.8363
2022-06-07,19.8728
2022-06-08,18.6508
2022-06-09,19.0887
2022-06-10,19.1153
2022-06-11,19.4718
2022-06-12,19.6769
2022-06-13,19.7321
2022-06-14,19.4426
2022-06-15,19.0623
2022-06-16,19.4738
2022-06-17,20.3354
2022-06-18,19.3971
2022-06-19,19.1277
2022-06-20,19.5033
2022-06-21,19.74
2022-06-22,19.6803
2022-06-23,21.3868
2022-06-24,23.1427
2022-06-25,24.4157
2022-06-26,23.5022
2022-06-27,22.21
2022-06-28,21.6389
2022-06-29,21.2428
2022-06-30,20.6911
2022-07-01,21.2733
2022-07-02,21.2674
2022-07-03,21.1362
2022-07-04,20.6734
2022-07-05,20.5345
2022-07-06,21.1327
2022-07-07,21.2642
2022-07-08,20.8503
2022-07-09,20.8413
2022-07-10,20.9217
2022-07-11,21.6052
2022-07-12,21.5519
2022-07-13,21.4428
2022-07-14,22.4367
2022-07-15,22.4223
2022-07-16,22.3411
2022-07-17,20.7907
2022-07-18,21.8196
2022-07-19,21.9781
2022-07-20,21.3737
2022-07-21,20.6492
2022-07-22,20.6279
2022-07-23,20.3406
2022-07-24,20.5337
2022-07-25,20.929
2022-07-26,21.7638
2022-07-27,22.3563
2022-07-28,23.2251
2022-07-29,23.7279
2022-07-30,23.5898
2022-07-31,23.4044
2022-08-01,23.0101
2022-08-02,23.5741
2022-08-03,22.0882
2022-08-04,21.0869
2022-08-05,21.5167
2022-08-06,22.6821
2022-08-07,23.6293
2022-08-08,22.882
2022-08-09,22.3701
2022-08-10,21.9586
2022-08-11,22.5237
2022-08-12,21.8096
2022-08-13,21.9876
2022-08-14,21.6314
2022-08-15,21.1175
2022-08-16,21.3096
2022-08-17,21.3095
2022-08-18,21.9757
2022-08-19,21.3503
2022-08-20,22.1787
2022-08-21,22.8525
2022-08-22,22.3597
2022-08-23,22.5873
2022-08-24,23.3269
2022-08-25,23.2686
2022-08-26,23.8664
2022-08-27,24.0882
2022-08-28,23.8552
2022-08-29,23.5603
2022-08-30,23.4218
2022-08-31,23.2755
2022-09-01,22.3896
2022-09-02,21.9349
2022-09-03,22.1624
2022-09-04,22.5855
2022-09-05,21.9888
2022-09-06,21.3901
2022-09-07,21.3184
2022-09-08,21.6372
2022-09-09,21.5898
2022-09-10,21.7696
2022-09-11,22.4529
2022-09-12,22.6158
2022-09-13,23.2143
2022-09-14,23.1516
2022-09-15,24.2058
2022-09-16,23.6952
2022-09-17,22.4823
2022-09-18,23.2788
2022-09-19,24.9328
2022-09-20,25.1106
2022-09-21,24.9315
2022-09-22,25.3467
2022-09-23,22.5128
2022-09-24,21.11
2022-09-25,19.6544
2022-09-26,20.4756
2022-09-27,20.9633
2022-09-28,22.4415
2022-09-29,23.7144
2022-09-30,23.5014
2022-10-01,22.8996
2022-10-02,23.7618
2022-10-03,21.6268
2022-10-04,21.6735
2022-10-05,21.3991
2022-10-06,21.3935
2022-10-07,21.0305
2022-10-08,20.3181
2022-10-09,19.3554
2022-10-10,18.8758
2022-10-11,18.6911
2022-10-12,18.6006
2022-10-13,19.5804
2022-10-14,18.8499
2022-10-15,19.3299
2022-10-16,20.0621
2022-10-17,20.0411
2022-10-18,18.8085
2022-10-19,17.793
2022-10-20,16.2715
2022-10-21,15.0127
2022-10-22,15.2507
2022-10-23,15.0197
2022-10-24,15.5124
2022-10-25,16.6752
2022-10-26,18.3186
2022-10-27,18.1217
2022-10-28,18.0531
2022-10-29,18.0548
2022-10-30,17.988
2022-10-31,18.3996
2022-11-01,15.8919
2022-11-02,14.8789
2022-11-03,16.2045
2022-11-04,14.8407
2022-11-05,14.5982
2022-11-06,16.6573
2022-11-07,15.8763
2022-11-08,15.893
2022-11-09,16.3892
2022-11-10,15.5265
2022-11-11,14.495
2022-11-12,14.5435
2022-11-13,14.8217
2022-11-14,14.8185
2022-11-15,15.6889
2022-11-16,13.3583
2022-11-17,9.43548
2022-11-18,7.49969
2022-11-19,9.2044
2022-11-20,10.8028
2022-11-21,11.0114
2022-11-22,14.8295
2022-11-23,14.243
2022-11-24,15.0868
2022-11-25,14.8174
2022-11-26,12.4021
2022-11-27,11.5114
2022-11-28,10.9882
2022-11-29,14.2172
2022-11-30,14.5323
2022-12-01,14.2391
2022-12-02,13.048
2022-12-03,11.9085
2022-12-04,10.8847
2022-12-05,10.8693
2022-12-06,11.5996
2022-12-07,10.4937
2022-12-08,8.95186
2022-12-09,8.53954
2022-12-10,10.235
2022-12-11,10.3561
2022-12-12,10.9506
2022-12-13,11.1474
2022-12-14,14.0989
2022-12-15,12.3856
2022-12-16,11.9552
2022-12-17,14.2413
2022-12-18,9.73715
2022-12-19,7.90121
2022-12-20,13.2828
2022-12-21,14.4386
2022-12-22,14.2093
2022-12-23,13.4779
2022-12-24,14.7768
2022-12-25,13.5431
2022-12-26,10.2654
2022-12-27,9.65567
2022-12-28,13.9214
2022-12-29,12.3804
2022-12-30,11.151
2022-12-31,11.4745
2023-01-01,11.4325
2023-01-02,11.0245
2023-01-03,10.0311
2023-01-04,10.4716
2023-01-05,11.8585
2023-01-06,10.6019
2023-01-07,10.2431
2023-01-08,9.46341
2023-01-09,8.64128
2023-01-10,10.3316
2023-01-11,10.019
2023-01-12,8.86325
2023-01-13,8.53211
2023-01-14,9.0627
2023-01-15,8.85867
2023-01-16,10.8565
2023-01-17,10.2775
2023-01-18,10.2813
2023-01-19,9.5108
2023-01-20,8.64739
2023-01-21,9.52668
2023-01-22,10.7794
2023-01-23,9.47767
2023-01-24,8.89822
2023-01-25,9.47352
2023-01-26,8.90076
2023-01-27,9.71993
2023-01-28,11.0501
2023-01-29,10.6677
2023-01-30,10.6643
2023-01-31,8.57835
2023-02-01,6.94007
2023-02-02,6.96985
2023-02-03,8.44655
2023-02-04,11.2156
2023-02-05,10.5466
2023-02-06,9.9902
2023-02-07,9.89069
2023-02-08,12.196
2023-02-09,10.8896
2023-02-10,5.45774
2023-02-11,4.46365
2023-02-12,2.67686
2023-02-13,2.08535
2023-02-14,4.09392
2023-02-15,5.64199
2023-02-16,10.142
2023-02-17,8.76308
2023-02-18,8.54621
2023-02-19,16.2818
2023-02-20,12.2038
2023-02-21,8.20334
2023-02-22,6.18015
2023-02-23,4.92293
2023-02-24,5.67833
2023-02-25,5.96091
2023-02-26,10.8618
2023-02-27,17.0432
2023-02-28,11.9128
2023-03-01,10.3092
2023-03-02,10.0973
2023-03-03,11.8821
2023-03-04,13.3688
2023-03-05,12.2896
2023-03-06,8.92178
2023-03-07,6.78003
2023-03-08,6.38646
2023-03-09,10.4242
2023-03-10,10.7355
2023-03-11,12.2403
2023-03-12,12.3523
2023-03-13,10.7791
2023-03-14,11.0559
2023-03-15,10.1009
2023-03-16,10.0096
2023-03-17,11.79
2023-03-18,10.6938
2023-03-19,13.2015
2023-03-20,9.91559
2023-03-21,8.86171
2023-03-22,9.55557
2023-03-23,8.21765
2023-03-24,8.84401
2023-03-25,10.2428
2023-03-26,8.1897
2023-03-27,7.67106
2023-03-28,10.6612
2023-03-29,9.68533
2023-03-30,10.561
2023-03-31,9.67633
2023-04-01,9.41492
2023-04-02,9.56453
2023-04-03,13.144
2023-04-04,12.0372
2023-04-05,11.4312
2023-04-06,10.1172
2023-04-07,9.54125
2023-04-08,14.5158
2023-04-09,12.9161
2023-04-10,11.7588
2023-04-11,12.1836
2023-04-12,16.0857
2023-04-13,14.776
2023-04-14,13.6977
2023-04-15,12.1005
2023-04-16,11.4747
2023-04-17,11.5203
2023-04-18,10.7873
2023-04-19,12.3425
2023-04-20,17.5468
2023-04-21,18.6309
2023-04-22,19.1198
2023-04-23,19.1648
2023-04-24,13.7115
2023-04-25,12.8409
2023-04-26,15.0623
2023-04-27,15.1807
2023-04-28,15.746
2023-04-29,17.7313
2023-04-30,15.3585
2023-05-01,15.063
2023-05-02,15.4224
2023-05-03,15.4684
2023-05-04,16.9309
2023-05-05,17.3143
2023-05-06,19.4603
2023-05-07,18.421
2023-05-08,17.3873
2023-05-09,17.3786
2023-05-10,16.5386
2023-05-11,16.9149
2023-05-12,16.0934
2023-05-13,15.8213
2023-05-14,16.405
2023-05-15,19.9623
2023-05-16,20.9644
2023-05-17,20.8878
2023-05-18,19.3068
2023-05-19,19.1149
2023-05-20,21.7843
2023-05-21,18.4518
2023-05-22,17.2179
2023-05-23,17.5937
2023-05-24,17.3305
2023-05-25,17.4382
2023-05-26,16.5762
2023-05-27,16.3717
2023-05-28,17.9655
2023-05-29,18.666
2023-05-30,17.6472
2023-05-31,16.783
2023-06-01,17.3563
2023-06-02,17.525
2023-06-03,16.5746
2023-06-04,16.4357
2023-06-05,18.0748
2023-06-06,18.1726
2023-06-07,19.4938
2023-06-08,20.103
2023-06-09,21.9011
2023-06-10,21.988
2023-06-11,19.8724
2023-06-12,18.52
2023-06-13,19.4645
2023-06-14,20.3656
2023-06-15,21.4631
2023-06-16,21.6225
2023-06-17,22.1212
2023-06-18,22.6453
2023-06-19,21.6536
2023-06-20,21.0635
2023-06-21,20.3337
2023-06-22,19.7334
2023-06-23,19.6845
2023-06-24,19.4702
2023-06-25,19.0567
2023-06-26,19.3871
2023-06-27,19.401
2023-06-28,19.6435
2023-06-29,19.6978
2023-06-30,19.6741
2023-07-01,20.0178
2023-07-02,20.0871
2023-07-03,20.0113
2023-07-04,20.6803
2023-07-05,20.0932
2023-07-06,20.0306
2023-07-07,20.8486
2023-07-08,21.9831
2023-07-09,21.5889
2023-07-10,22.1807
2023-07-11,22.4736
2023-07-12,22.7669
2023-07-13,22.929
2023-07-14,22.7539
2023-07-15,22.5698
2023-07-16,22.7537
2023-07-17,23.4651
2023-07-18,22.899
2023-07-19,23.0912
2023-07-20,23.7594
2023-07-21,23.2233
2023-07-22,23.83
2023-07-23,24.0967
2023-07-24,23.6173
2023-07-25,22.9347
2023-07-26,22.9189
2023-07-27,23.2137
2023-07-28,23.7454
2023-07-29,22.8414
2023-07-30,22.5188
2023-07-31,24.0644
2023-08-01,23.5306
2023-08-02,22.2004
2023-08-03,23.0072
2023-08-04,22.5281
2023-08-05,22.5749
2023-08-06,22.5385
2023-08-07,23.0674
2023-08-08,24.0213
2023-08-09,24.4493
2023-08-10,24.2544
2023-08-11,23.2759
2023-08-12,23.2551
2023-08-13,23.7973
2023-08-14,24.2205
2023-08-15,24.2695
2023-08-16,23.6015
2023-08-17,22.8434
2023-08-18,23.1232
2023-08-19,23.2741
2023-08-20,23.0036
2023-08-21,22.2921
2023-08-22,23.8567
2023-08-23,24.1422
2023-08-24,24.543
2023-08-25,24.4758
2023-08-26,24.4367
2023-08-27,24.1333
2023-08-28,24.0982
2023-08-29,23.808
2023-08-30,22.8569
2023-08-31,22.5654
2023-09-01,22.3824
2023-09-02,22.327
2023-09-03,21.8799
2023-09-04,21.8868
2023-09-05,22.4573
2023-09-06,23.3646
2023-09-07,22.0283
2023-09-08,21.6082
2023-09-09,21.9825
2023-09-10,21.783
2023-09-11,21.2894
2023-09-12,21.166
2023-09-13,21.028
2023-09-14,21.0144
2023-09-15,21.0273
2023-09-16,20.9701
2023-09-17,20.5534
2023-09-18,20.3966
2023-09-19,21.2565
2023-09-20,21.8636
2023-09-21,21.8094
2023-09-22,21.7369
2023-09-23,22.6017
2023-09-24,22.4352
2023-09-25,21.6685
2023-09-26,21.1446
2023-09-27,21.0217
2023-09-28,22.2286
2023-09-29,22.4095
2023-09-30,22.4136
2023-10-01,24.0327
2023-10-02,23.8717
2023-10-03,22.8416
2023-10-04,20.8603
2023-10-05,19.7331
2023-10-06,20.097
2023-10-07,19.9289
2023-10-08,18.6658
2023-10-09,16.8018
2023-10-10,17.7048
2023-10-11,18.3785
2023-10-12,19.2267
2023-10-13,18.912
2023-10-14,19.9879
2023-10-15,20.5353
2023-10-16,20.6594
2023-10-17,20.5233
2023-10-18,20.0892
2023-10-19,19.374
2023-10-20,18.8154
2023-10-21,18.7701
2023-10-22,18.3802
2023-10-23,19.8886
2023-10-24,20.3402
2023-10-25,18.7033
2023-10-26,15.1965
2023-10-27,12.7062
2023-10-28,12.0206
2023-10-29,13.9721
2023-10-30,15.3436
2023-10-31,16.1065
2023-11-01,16.3787
2023-11-02,16.4471
2023-11-03,14.6406
2023-11-04,13.9361
2023-11-05,14.5132
2023-11-06,13.8075
2023-11-07,13.2736
2023-11-08,12.8867
2023-11-09,14.9989
2023-11-10,16.1368
2023-11-11,16.1213
2023-11-12,15.136
2023-11-13,13.8127
2023-11-14,12.4612
2023-11-15,12.6386
2023-11-16,14.0708
2023-11-17,15.4656
2023-11-18,13.6933
2023-11-19,12.2617
2023-11-20,13.0858
2023-11-21,16.563
2023-11-22,15.3645
2023-11-23,17.2559
2023-11-24,15.3396
2023-11-25,14.1566
2023-11-26,14.1566
2023-11-27,14.1545
2023-11-28,13.4805
2023-11-29,12.9545
2023-11-30,12.2912
2023-12-01,12.4012
2023-12-02,12.8302
2023-12-03,11.6544
2023-12-04,10.2488
2023-12-05,10.2603
2023-12-06,9.52931
2023-12-07,9.32957
2023-12-08,8.33046
2023-12-09,6.70427
2023-12-10,6.69485
2023-12-11,7.27045
2023-12-12,10.3433
2023-12-13,11.3821
2023-12-14,10.3417
2023-12-15,12.3366
2023-12-16,10.9945
2023-12-17,9.96048
2023-12-18,10.4816
2023-12-19,11.04
2023-12-20,12.8154
2023-12-21,10.3005
2023-12-22,8.35409
2023-12-23,9.83692
2023-12-24,11.2186
2023-12-25,11.1016
2023-12-26,11.9696
2023-12-27,10.5498
2023-12-28,13.5653
2023-12-29,12.2503
2023-12-30,8.86451
2023-12-31,5.29926
2024-01-01,6.06388
2024-01-02,7.23583
2024-01-03,10.0742
2024-01-04,11.7526
2024-01-05,11.5489
2024-01-06,10.7181
2024-01-07,10.5572
2024-01-08,9.04838
2024-01-09,7.73614
2024-01-10,8.8948
2024-01-11,7.24135
2024-01-12,6.7088
2024-01-13,6.9728
2024-01-14,8.74969
2024-01-15,10.7212
2024-01-16,8.86664
2024-01-17,7.57427
2024-01-18,8.22706
2024-01-19,10.0689
2024-01-20,7.00639
2024-01-21,7.35336
2024-01-22,9.75763
2024-01-23,8.57323
2024-01-24,7.80444
2024-01-25,6.03409
2024-01-26,6.19086
2024-01-27,9.39859
2024-01-28,7.60437
2024-01-29,6.43589
2024-01-30,6.32979
2024-01-31,7.61229
2024-02-01,8.0583
2024-02-02,8.55893
2024-02-03,6.01394
2024-02-04,5.36425
2024-02-05,6.41654
2024-02-06,5.27277
2024-02-07,4.56142
2024-02-08,8.52564
2024-02-09,6.53359
2024-02-10,5.49027
2024-02-11,5.57092
2024-02-12,10.3936
2024-02-13,10.1589
2024-02-14,9.13827
2024-02-15,12.2339
2024-02-16,11.2942
2024-02-17,8.48287
2024-02-18,6.90462
2024-02-19,7.16844
2024-02-20,8.46852
2024-02-21,7.42808
2024-02-22,7.16338
2024-02-23,7.80877
2024-02-24,8.48063
2024-02-25,8.79166
2024-02-26,8.73077
2024-02-27,6.7537
2024-02-28,5.43163
2024-02-29,11.2877
2024-03-01,14.5715
2024-03-02,16.5965
2024-03-03,15.1971
2024-03-04,13.7399
2024-03-05,12.3391
2024-03-06,9.42531
2024-03-07,8.96077
2024-03-08,12.4276
2024-03-09,8.77523
2024-03-10,7.62891
2024-03-11,10.9507
2024-03-12,8.6648
2024-03-13,7.70264
2024-03-14,7.36223
2024-03-15,6.90043
2024-03-16,7.68473
