date,tasmax_IPSL-CM6A-LR
2021-06-03,30.9793
2021-06-04,34.3942
2021-06-05,35.645
2021-06-06,30.8419
2021-06-07,31.5383
2021-06-08,31.3021
2021-06-09,30.7668
2021-06-10,33.1246
2021-06-11,35.7874
2021-06-12,38.6964
2021-06-13,37.1755
2021-06-14,33.8855
2021-06-15,33.7041
2021-06-16,35.1707
2021-06-17,36.0957
2021-06-18,35.8594
2021-06-19,32.406
2021-06-20,33.0857
2021-06-21,37.6402
2021-06-22,30.9591
2021-06-23,31.5622
2021-06-24,32.372
2021-06-25,32.496
2021-06-26,30.8368
2021-06-27,32.815
2021-06-28,33.2327
2021-06-29,33.6967
2021-06-30,34.53
2021-07-01,35.2448
2021-07-02,35.5182
2021-07-03,35.7581
2021-07-04,35.92
2021-07-05,34.2402
2021-07-06,32.1588
2021-07-07,35.8579
2021-07-08,39.2337
2021-07-09,35.3982
2021-07-10,32.2551
2021-07-11,31.1947
2021-07-12,31.9417
2021-07-13,32.6476
2021-07-14,31.5418
2021-07-15,31.2498
2021-07-16,34.0429
2021-07-17,35.3229
2021-07-18,35.0713
2021-07-19,34.9433
2021-07-20,35.356
2021-07-21,36.343
2021-07-22,36.2748
2021-07-23,36.1281
2021-07-24,36.9609
2021-07-25,37.9387
2021-07-26,38.2335
2021-07-27,38.0037
2021-07-28,38.4779
2021-07-29,39.4037
2021-07-30,39.909
2021-07-31,40.2659
2021-08-01,40.6639
2021-08-02,41.4884
2021-08-03,40.0129
2021-08-04,38.8215
2021-08-05,37.3891
2021-08-06,36.8605
2021-08-07,35.8203
2021-08-08,35.9034
2021-08-09,36.6296
2021-08-10,36.8044
2021-08-11,36.3095
2021-08-12,36.3552
2021-08-13,35.9679
2021-08-14,36.0286
2021-08-15,36.8712
2021-08-16,39.9173
2021-08-17,37.3847
2021-08-18,36.2362
2021-08-19,35.0826
2021-08-20,35.415
2021-08-21,35.932
2021-08-22,35.3441
2021-08-23,33.4011
2021-08-24,33.5662
2021-08-25,34.8056
2021-08-26,37.1621
2021-08-27,37.129
2021-08-28,35.8577
2021-08-29,34.5741
2021-08-30,35.1229
2021-08-31,35.8187
2021-09-01,36.0592
2021-09-02,37.1004
2021-09-03,37.2523
2021-09-04,36.7627
2021-09-05,36.6082
2021-09-06,35.9013
2021-09-07,34.5086
2021-09-08,35.0049
2021-09-09,35.9107
2021-09-10,34.7118
2021-09-11,33.4782
2021-09-12,32.7668
2021-09-13,33.6376
2021-09-14,34.7323
2021-09-15,35.64
2021-09-16,34.5312
2021-09-17,33.5696
2021-09-18,32.3299
2021-09-19,31.956
2021-09-20,33.3905
2021-09-21,35.1644
2021-09-22,34.7366
2021-09-23,34.175
2021-09-24,34.067
2021-09-25,34.49
2021-09-26,34.1892
2021-09-27,34.226
2021-09-28,34.3684
2021-09-29,32.0728
2021-09-30,30.2123
2021-10-01,28.6089
2021-10-02,30.3812
2021-10-03,32.3398
2021-10-04,35.179
2021-10-05,36.6048
2021-10-06,37.3542
2021-10-07,36.4895
2021-10-08,30.8703
2021-10-09,29.4753
2021-10-10,29.8661
2021-10-11,29.8752
2021-10-12,30.0371
2021-10-13,29.8912
2021-10-14,29.9929
2021-10-15,30.9819
2021-10-16,32.2638
2021-10-17,32.2325
2021-10-18,29.8382
2021-10-19,30.3575
2021-10-20,30.6458
2021-10-21,31.935
2021-10-22,28.1628
2021-10-23,26.0479
2021-10-24,22.4934
2021-10-25,22.8268
2021-10-26,22.4896
2021-10-27,22.3026
2021-10-28,22.4984
2021-10-29,22.557
2021-10-30,23.2442
2021-10-31,24.3025
2021-11-01,28.6531
2021-11-02,31.1102
2021-11-03,32.0941
2021-11-04,31.8062
2021-11-05,29.7918
2021-11-06,25.0173
2021-11-07,23.406
2021-11-08,22.8337
2021-11-09,23.9779
2021-11-10,24.1695
2021-11-11,24.5983
2021-11-12,25.0638
2021-11-13,24.449
2021-11-14,18.6802
2021-11-15,15.9909
2021-11-16,15.4278
2021-11-17,16.7865
2021-11-18,21.0309
2021-11-19,19.6879
2021-11-20,15.6364
2021-11-21,17.3776
2021-11-22,18.5376
2021-11-23,18.2514
2021-11-24,18.5343
2021-11-25,19.8188
2021-11-26,21.8942
2021-11-27,24.8641
2021-11-28,22.0721
2021-11-29,22.9202
2021-11-30,24.5891
2021-12-01,20.7986
2021-12-02,22.2874
2021-12-03,19.9304
2021-12-04,19.0188
2021-12-05,20.0653
2021-12-06,21.2943
2021-12-07,22.9719
2021-12-08,25.0537
2021-12-09,24.7478
2021-12-10,20.5303
2021-12-11,21.5662
2021-12-12,22.9958
2021-12-13,18.832
2021-12-14,18.1328
2021-12-15,18.9252
2021-12-16,20.5158
2021-12-17,19.5432
2021-12-18,14.8196
2021-12-19,13.2055
2021-12-20,13.4905
2021-12-21,14.9871
2021-12-22,16.5781
2021-12-23,17.4727
2021-12-24,17.1018
2021-12-25,16.7285
2021-12-26,18.0615
2021-12-27,18.7607
2021-12-28,16.9231
2021-12-29,14.4157
2021-12-30,13.0295
2021-12-31,14.0586
2022-01-01,12.7275
2022-01-02,12.9292
2022-01-03,13.1813
2022-01-04,14.8048
2022-01-05,15.6064
2022-01-06,15.3163
2022-01-07,15.5395
2022-01-08,16.2331
2022-01-09,17.4431
2022-01-10,17.6478
2022-01-11,16.5451
2022-01-12,16.4204
2022-01-13,16.0452
2022-01-14,15.6347
2022-01-15,15.6077
2022-01-16,14.8729
2022-01-17,13.357
2022-01-18,13.6855
2022-01-19,14.9
2022-01-20,15.5168
2022-01-21,17.0012
2022-01-22,17.4453
2022-01-23,17.6284
2022-01-24,18.6307
2022-01-25,20.1325
2022-01-26,15.6095
2022-01-27,13.0425
2022-01-28,11.0861
2022-01-29,10.5533
2022-01-30,11.3653
2022-01-31,13.2728
2022-02-01,14.5294
2022-02-02,15.9188
2022-02-03,16.2618
2022-02-04,15.9861
2022-02-05,17.4416
2022-02-06,17.8309
2022-02-07,15.7831
2022-02-08,17.4846
2022-02-09,15.4249
2022-02-10,16.544
2022-02-11,18.6057
2022-02-12,17.0543
2022-02-13,14.8296
2022-02-14,15.1811
2022-02-15,16.218
2022-02-16,16.5782
2022-02-17,16.2847
2022-02-18,14.7818
2022-02-19,15.5529
2022-02-20,18.8275
2022-02-21,18.4492
2022-02-22,15.7714
2022-02-23,14.4765
2022-02-24,12.7685
2022-02-25,15.9629
2022-02-26,16.3602
2022-02-27,16.3203
2022-02-28,16.9515
2022-03-01,18.0905
2022-03-02,18.7961
2022-03-03,20.0519
2022-03-04,20.2977
2022-03-05,14.3693
2022-03-06,14.8786
2022-03-07,17.2102
2022-03-08,18.8688
2022-03-09,20.4388
2022-03-10,25.4159
2022-03-11,24.8095
2022-03-12,18.008
2022-03-13,20.0827
2022-03-14,21.9711
2022-03-15,26.9222
2022-03-16,26.483
2022-03-17,27.7006
2022-03-18,24.6938
2022-03-19,20.3173
2022-03-20,20.0971
2022-03-21,18.7196
2022-03-22,21.2581
2022-03-23,25.1288
2022-03-24,25.7042
2022-03-25,29.6928
2022-03-26,31.8068
2022-03-27,32.0913
2022-03-28,30.4566
2022-03-29,20.4414
2022-03-30,27.7586
2022-03-31,31.5037
2022-04-01,33.0465
2022-04-02,34.1644
2022-04-03,33.8922
2022-04-04,23.703
2022-04-05,27.506
2022-04-06,26.0736
2022-04-07,33.1222
2022-04-08,36.6277
2022-04-09,27.3636
2022-04-10,25.9178
2022-04-11,31.351
2022-04-12,26.1437
2022-04-13,22.0608
2022-04-14,23.8702
2022-04-15,25.889
2022-04-16,27.8145
2022-04-17,30.6105
2022-04-18,32.3968
2022-04-19,35.0294
2022-04-20,36.1793
2022-04-21,32.5398
2022-04-22,27.3491
2022-04-23,24.648
2022-04-24,29.4557
2022-04-25,33.7294
2022-04-26,28.0659
2022-04-27,27.0237
2022-04-28,29.2876
2022-04-29,25.0243
2022-04-30,25.0251
2022-05-01,28.8905
2022-05-02,36.9285
2022-05-03,26.4291
2022-05-04,28.6616
2022-05-05,25.8634
2022-05-06,28.9879
2022-05-07,34.2258
2022-05-08,31.4016
2022-05-09,26.4538
2022-05-10,25.7738
2022-05-11,29.7718
2022-05-12,35.5933
2022-05-13,33.8572
2022-05-14,26.9557
2022-05-15,26.4231
2022-05-16,30.4465
2022-05-17,32.3635
2022-05-18,33.3522
2022-05-19,36.339
2022-05-20,27.2326
2022-05-21,28.0865
2022-05-22,27.2719
2022-05-23,27.5608
2022-05-24,29.7988
2022-05-25,33.204
2022-05-26,36.9852
2022-05-27,39.726
2022-05-28,39.231
2022-05-29,36.6795
2022-05-30,35.4487
2022-05-31,35.2193
2022-06-01,34.8291
2022-06-02,35.2149
2022-06-03,34.4742
2022-06-04,32.8653
2022-06-05,35.2334
2022-06-06,36.4176
2022-06-07,36.485
2022-06-08,34.5921
2022-06-09,34.7705
2022-06-10,36.6869
2022-06-11,38.6243
2022-06-12,36.6309
2022-06-13,33.826
2022-06-14,33.1832
2022-06-15,33.2224
2022-06-16,33.4589
2022-06-17,33.2804
2022-06-18,34.141
2022-06-19,35.9182
2022-06-20,40.5028
2022-06-21,40.8542
2022-06-22,36.0813
2022-06-23,35.9631
2022-06-24,35.9303
2022-06-25,33.5344
2022-06-26,33.6736
2022-06-27,35.3304
2022-06-28,39.2909
2022-06-29,38.1242
2022-06-30,36.8024
2022-07-01,38.1847
2022-07-02,36.4148
2022-07-03,33.731
2022-07-04,34.3071
2022-07-05,36.3709
2022-07-06,36.704
2022-07-07,37.0095
2022-07-08,38.2252
2022-07-09,41.724
2022-07-10,39.4223
2022-07-11,37.1556
2022-07-12,35.3265
2022-07-13,34.8121
2022-07-14,34.7892
2022-07-15,36.0411
2022-07-16,37.3908
2022-07-17,39.5139
2022-07-18,40.9125
2022-07-19,40.2726
2022-07-20,40.3441
2022-07-21,41.4979
2022-07-22,42.1251
2022-07-23,42.4767
2022-07-24,43.3163
2022-07-25,44.4788
2022-07-26,44.2761
2022-07-27,44.2506
2022-07-28,44.6425
2022-07-29,44.7223
2022-07-30,45.6946
2022-07-31,41.3641
2022-08-01,37.7693
2022-08-02,37.8697
2022-08-03,37.6896
2022-08-04,36.7811
2022-08-05,35.9817
2022-08-06,35.7604
2022-08-07,35.2847
2022-08-08,35.7964
2022-08-09,37.7083
2022-08-10,38.0808
2022-08-11,37.1212
2022-08-12,36.0908
2022-08-13,36.3091
2022-08-14,36.8913
2022-08-15,36.9541
2022-08-16,36.6229
2022-08-17,36.8021
2022-08-18,37.6902
2022-08-19,37.9787
2022-08-20,37.5392
2022-08-21,37.4142
2022-08-22,36.3117
2022-08-23,37.129
2022-08-24,36.5946
2022-08-25,35.3074
2022-08-26,36.4595
2022-08-27,38.0513
2022-08-28,41.681
2022-08-29,40.5907
2022-08-30,40.0524
2022-08-31,40.1512
2022-09-01,38.8529
2022-09-02,35.8471
2022-09-03,35.5464
2022-09-04,36.8385
2022-09-05,35.4864
2022-09-06,34.6403
2022-09-07,36.4625
2022-09-08,37.7938
2022-09-09,36.0206
2022-09-10,33.1882
2022-09-11,33.1885
2022-09-12,33.9344
2022-09-13,34.6897
2022-09-14,33.6698
2022-09-15,35.0235
2022-09-16,34.588
2022-09-17,33.5697
2022-09-18,32.496
2022-09-19,32.6067
2022-09-20,34.1342
2022-09-21,36.0085
2022-09-22,35.0084
2022-09-23,34.2187
2022-09-24,33.1767
2022-09-25,32.6001
2022-09-26,32.6336
2022-09-27,34.3934
2022-09-28,36.4319
2022-09-29,33.6081
2022-09-30,35.4874
2022-10-01,38.4593
2022-10-02,35.7878
2022-10-03,32.3419
2022-10-04,31.2278
2022-10-05,30.7498
2022-10-06,28.9856
2022-10-07,29.6333
2022-10-08,29.6917
2022-10-09,29.1355
2022-10-10,28.0847
2022-10-11,28.0618
2022-10-12,28.0251
2022-10-13,28.1871
2022-10-14,29.619
2022-10-15,30.5599
2022-10-16,31.314
2022-10-17,30.2503
2022-10-18,29.3789
2022-10-19,27.7087
2022-10-20,30.1532
2022-10-21,29.869
2022-10-22,25.3761
2022-10-23,27.7223
2022-10-24,28.6775
2022-10-25,24.1385
2022-10-26,24.2574
2022-10-27,26.5316
2022-10-28,29.8873
2022-10-29,30.2063
2022-10-30,30.7836
2022-10-31,31.3423
2022-11-01,29.9724
2022-11-02,26.8161
2022-11-03,25.414
2022-11-04,22.1108
2022-11-05,22.923
2022-11-06,21.9639
2022-11-07,23.315
2022-11-08,20.5884
2022-11-09,22.4694
2022-11-10,23.5035
2022-11-11,25.7786
2022-11-12,26.8643
2022-11-13,26.1735
2022-11-14,25.7032
2022-11-15,22.9745
2022-11-16,22.0612
2022-11-17,19.7354
2022-11-18,20.3171
2022-11-19,19.1488
2022-11-20,18.8585
2022-11-21,19.051
2022-11-22,19.9537
2022-11-23,21.7425
2022-11-24,21.4515
2022-11-25,20.7494
2022-11-26,22.0832
2022-11-27,25.0649
2022-11-28,25.7919
2022-11-29,23.7724
2022-11-30,20.3067
2022-12-01,20.6543
2022-12-02,23.0333
2022-12-03,25.4159
2022-12-04,25.6609
2022-12-05,25.9204
2022-12-06,22.3105
2022-12-07,20.731
2022-12-08,18.7223
2022-12-09,17.6672
2022-12-10,14.5512
2022-12-11,13.2996
2022-12-12,14.4504
2022-12-13,15.506
2022-12-14,16.4818
2022-12-15,17.8777
2022-12-16,19.5606
2022-12-17,21.9249
2022-12-18,21.4382
2022-12-19,23.5458
2022-12-20,24.2773
2022-12-21,23.6859
2022-12-22,24.9762
2022-12-23,24.9274
2022-12-24,23.9005
2022-12-25,18.9313
2022-12-26,18.7415
2022-12-27,19.9643
2022-12-28,22.2893
2022-12-29,22.1743
2022-12-30,24.3215
2022-12-31,21.1209
2023-01-01,16.5745
2023-01-02,17.566
2023-01-03,18.352
2023-01-04,18.7409
2023-01-05,17.0248
2023-01-06,16.1757
2023-01-07,15.9486
2023-01-08,16.3137
2023-01-09,16.5282
2023-01-10,15.0641
2023-01-11,14.6728
2023-01-12,15.511
2023-01-13,16.3432
2023-01-14,17.2966
2023-01-15,19.5451
2023-01-16,19.1318
2023-01-17,18.9454
2023-01-18,15.3799
2023-01-19,14.8089
2023-01-20,16.3304
2023-01-21,15.0046
2023-01-22,13.298
2023-01-23,13.5939
2023-01-24,13.8589
2023-01-25,14.7421
2023-01-26,15.0428
2023-01-27,16.9227
2023-01-28,16.5711
2023-01-29,14.2614
2023-01-30,13.3786
2023-01-31,14.234
2023-02-01,16.1089
2023-02-02,16.3467
2023-02-03,16.9093
2023-02-04,17.5333
2023-02-05,16.5455
2023-02-06,18.2892
2023-02-07,18.5441
2023-02-08,18.5168
2023-02-09,12.9138
2023-02-10,6.33459
2023-02-11,6.8107
2023-02-12,11.1147
2023-02-13,12.9037
2023-02-14,11.7842
2023-02-15,12.8241
2023-02-16,14.3985
2023-02-17,15.0038
2023-02-18,17.1078
2023-02-19,18.5237
2023-02-20,20.2537
2023-02-21,20.4341
2023-02-22,15.0269
2023-02-23,14.8214
2023-02-24,16.6715
2023-02-25,18.8649
2023-02-26,20.4348
2023-02-27,21.8196
2023-02-28,17.0907
2023-03-01,18.4414
2023-03-02,19.0898
2023-03-03,18.2616
2023-03-04,20.4434
2023-03-05,18.6743
2023-03-06,17.3167
2023-03-07,18.8855
2023-03-08,20.1802
2023-03-09,22.0064
2023-03-10,23.1494
2023-03-11,22.4475
2023-03-12,21.6694
2023-03-13,23.9739
2023-03-14,25.7575
2023-03-15,25.7578
2023-03-16,20.4709
2023-03-17,19.1146
2023-03-18,18.1556
2023-03-19,17.9287
2023-03-20,16.9824
2023-03-21,15.8345
2023-03-22,17.0509
2023-03-23,18.3352
2023-03-24,18.6714
2023-03-25,19.18
2023-03-26,19.092
2023-03-27,20.0112
2023-03-28,19.6887
2023-03-29,16.626
2023-03-30,16.5327
2023-03-31,16.3004
2023-04-01,18.0031
2023-04-02,18.9913
2023-04-03,20.2779
2023-04-04,22.6981
2023-04-05,25.5909
2023-04-06,28.9588
2023-04-07,32.1477
2023-04-08,32.6612
2023-04-09,28.9689
2023-04-10,28.2132
2023-04-11,25.6666
2023-04-12,23.3052
2023-04-13,18.4578
2023-04-14,22.1042
2023-04-15,25.6407
2023-04-16,28.3087
2023-04-17,30.4405
2023-04-18,31.2599
2023-04-19,33.4196
2023-04-20,36.7453
2023-04-21,36.2477
2023-04-22,35.14
2023-04-23,36.5938
2023-04-24,22.0041
2023-04-25,28.1784
2023-04-26,33.8773
2023-04-27,31.9242
2023-04-28,23.9721
2023-04-29,27.2486
2023-04-30,30.0925
2023-05-01,32.482
2023-05-02,24.6133
2023-05-03,24.4673
2023-05-04,23.3728
2023-05-05,25.0032
2023-05-06,25.6617
2023-05-07,27.1325
2023-05-08,29.9669
2023-05-09,30.5649
2023-05-10,33.0732
2023-05-11,26.9621
2023-05-12,29.5923
2023-05-13,26.9608
2023-05-14,26.6937
2023-05-15,26.9826
2023-05-16,27.944
2023-05-17,29.7767
2023-05-18,31.4817
2023-05-19,32.9087
2023-05-20,36.3246
2023-05-21,35.2341
2023-05-22,36.67
2023-05-23,36.407
2023-05-24,34.9637
2023-05-25,34.6335
2023-05-26,35.1074
2023-05-27,34.1516
2023-05-28,34.149
2023-05-29,37.2469
2023-05-30,37.6987
2023-05-31,38.1329
2023-06-01,33.2362
2023-06-02,34.7336
2023-06-03,36.8851
2023-06-04,39.2803
2023-06-05,38.841
2023-06-06,36.2329
2023-06-07,35.0929
2023-06-08,37.9728
2023-06-09,39.2939
2023-06-10,32.8145
2023-06-11,36.8358
2023-06-12,42.2452
2023-06-13,32.0019
2023-06-14,33.1504
2023-06-15,34.1959
2023-06-16,30.8693
2023-06-17,33.6724
2023-06-18,32.7914
2023-06-19,35.389
2023-06-20,35.7971
2023-06-21,37.0066
2023-06-22,39.2452
2023-06-23,40.2951
2023-06-24,38.7225
2023-06-25,35.5513
2023-06-26,34.4127
2023-06-27,33.9015
2023-06-28,35.6617
2023-06-29,38.6921
2023-06-30,38.8019
2023-07-01,34.8911
2023-07-02,34.2242
2023-07-03,34.223
2023-07-04,34.6939
2023-07-05,34.5258
2023-07-06,33.8761
2023-07-07,33.1007
2023-07-08,33.1469
2023-07-09,33.895
2023-07-10,34.6227
2023-07-11,35.6579
2023-07-12,36.7071
2023-07-13,36.4058
2023-07-14,34.2284
2023-07-15,33.5947
2023-07-16,32.7674
2023-07-17,33.6948
2023-07-18,34.4866
2023-07-19,35.0213
2023-07-20,35.7635
2023-07-21,36.1379
2023-07-22,36.1817
2023-07-23,36.333
2023-07-24,36.2787
2023-07-25,35.9978
2023-07-26,35.3176
2023-07-27,35.7544
2023-07-28,36.5461
2023-07-29,37.6085
2023-07-30,36.6957
2023-07-31,36.8364
2023-08-01,35.9523
2023-08-02,36.0083
2023-08-03,36.3129
2023-08-04,36.5336
2023-08-05,35.7373
2023-08-06,34.2443
2023-08-07,34.3516
2023-08-08,37.3563
2023-08-09,37.7919
2023-08-10,35.3545
2023-08-11,35.3856
2023-08-12,35.764
2023-08-13,35.8855
2023-08-14,35.9145
2023-08-15,35.8369
2023-08-16,34.5594
2023-08-17,33.7737
2023-08-18,34.1408
2023-08-19,34.8248
2023-08-20,36.8566
2023-08-21,37.304
2023-08-22,36.2359
2023-08-23,35.6947
2023-08-24,35.4503
2023-08-25,35.3945
2023-08-26,36.2774
2023-08-27,36.7733
2023-08-28,37.2235
2023-08-29,36.779
2023-08-30,36.7426
2023-08-31,36.8538
2023-09-01,37.672
2023-09-02,36.3195
2023-09-03,33.8073
2023-09-04,33.0493
2023-09-05,34.4735
2023-09-06,34.0097
2023-09-07,33.0378
2023-09-08,32.8488
2023-09-09,33.2264
2023-09-10,32.7833
2023-09-11,32.6588
2023-09-12,33.7956
2023-09-13,34.4335
2023-09-14,33.5337
2023-09-15,31.6047
2023-09-16,30.7584
2023-09-17,31.4857
2023-09-18,32.199
2023-09-19,33.4483
2023-09-20,32.2379
2023-09-21,31.8025
2023-09-22,32.5753
2023-09-23,31.6754
2023-09-24,28.5427
2023-09-25,30.3567
2023-09-26,31.6742
2023-09-27,32.4148
2023-09-28,33.1504
2023-09-29,31.5738
2023-09-30,30.221
2023-10-01,29.9996
2023-10-02,30.7254
2023-10-03,30.1838
2023-10-04,28.8995
2023-10-05,30.8262
2023-10-06,30.9098
2023-10-07,28.4064
2023-10-08,26.9417
2023-10-09,28.1376
2023-10-10,28.2453
2023-10-11,28.5782
2023-10-12,28.8169
2023-10-13,27.4953
2023-10-14,26.6522
2023-10-15,27.1373
2023-10-16,28.3633
2023-10-17,28.9767
2023-10-18,31.6202
2023-10-19,34.9846
2023-10-20,37.0454
2023-10-21,30.7911
2023-10-22,27.4973
2023-10-23,26.6211
2023-10-24,26.1251
2023-10-25,28.6585
2023-10-26,30.1607
2023-10-27,29.4843
2023-10-28,29.238
2023-10-29,28.2963
2023-10-30,28.5283
2023-10-31,29.2369
2023-11-01,30.8154
2023-11-02,30.9105
2023-11-03,31.3459
2023-11-04,31.1005
2023-11-05,28.1544
2023-11-06,27.004
2023-11-07,26.7934
2023-11-08,27.4351
2023-11-09,25.5556
2023-11-10,25.8445
2023-11-11,28.0153
2023-11-12,30.0125
2023-11-13,30.4223
2023-11-14,29.8872
2023-11-15,30.1041
2023-11-16,29.7265
2023-11-17,28.6298
2023-11-18,28.6472
2023-11-19,27.4566
2023-11-20,27.1979
2023-11-21,27.2381
2023-11-22,27.2594
2023-11-23,27.2741
2023-11-24,26.6951
2023-11-25,23.7133
2023-11-26,22.7405
2023-11-27,22.2462
2023-11-28,22.8235
2023-11-29,24.6589
2023-11-30,19.8022
2023-12-01,17.2072
2023-12-02,19.2976
2023-12-03,20.9146
2023-12-04,19.2459
2023-12-05,18.6313
2023-12-06,19.5985
2023-12-07,18.888
2023-12-08,19.7028
2023-12-09,20.36
2023-12-10,20.2212
2023-12-11,14.38
2023-12-12,15.5996
2023-12-13,14.4093
2023-12-14,15.3115
2023-12-15,14.0077
2023-12-16,15.4221
2023-12-17,16.4726
2023-12-18,18.0325
2023-12-19,20.407
2023-12-20,19.5921
2023-12-21,17.2269
2023-12-22,18.4925
2023-12-23,18.8576
2023-12-24,22.4707
2023-12-25,23.3262
2023-12-26,19.2
2023-12-27,17.9565
2023-12-28,19.7058
2023-12-29,18.0523
2023-12-30,17.5206
2023-12-31,22.0547
2024-01-01,17.5373
2024-01-02,18.0572
2024-01-03,18.4641
2024-01-04,17.3767
2024-01-05,17.7132
2024-01-06,18.863
2024-01-07,18.154
2024-01-08,17.037
2024-01-09,17.9279
2024-01-10,22.1573
2024-01-11,20.586
2024-01-12,17.6372
2024-01-13,15.8182
2024-01-14,15.6552
2024-01-15,16.1033
2024-01-16,15.8176
2024-01-17,16.0741
2024-01-18,15.4867
2024-01-19,15.4322
2024-01-20,17.1882
2024-01-21,19.979
2024-01-22,19.7309
2024-01-23,17.314
2024-01-24,14.9125
2024-01-25,14.5598
2024-01-26,14.2434
2024-01-27,14.3061
2024-01-28,15.0407
2024-01-29,14.5078
2024-01-30,15.3734
2024-01-31,16.2328
2024-02-01,16.4654
2024-02-02,16.9082
2024-02-03,17.9776
2024-02-04,18.8658
2024-02-05,18.8615
2024-02-06,18.5131
2024-02-07,17.8253
2024-02-08,17.9384
2024-02-09,18.3193
2024-02-10,19.3509
2024-02-11,19.2173
2024-02-12,19.2199
2024-02-13,20.312
2024-02-14,18.5974
2024-02-15,16.5033
2024-02-16,17.0011
2024-02-17,16.9461
2024-02-18,18.0475
2024-02-19,18.4515
2024-02-20,19.2537
2024-02-21,20.611
2024-02-22,23.0392
2024-02-23,24.8026
2024-02-24,22.0383
2024-02-25,19.9972
2024-02-26,18.7494
2024-02-27,17.7842
2024-02-28,17.4888
2024-02-29,16.4628
2024-03-01,18.1795
2024-03-02,15.5799
2024-03-03,14.1648
2024-03-04,16.3534
2024-03-05,19.1461
2024-03-06,20.5297
2024-03-07,20.6776
2024-03-08,22.266
2024-03-09,23.0691
2024-03-10,23.0326
2024-03-11,20.5233
2024-03-12,21.2015
2024-03-13,23.9728
2024-03-14,23.4044
2024-03-15,20.1519
2024-03-16,19.8539
2024-03-17,19.825
