Pilot;Field Name;Field Description;Field Longitude;Field Latitude;Device ID;Device Description;Device Type;Device EUI;Property Key;Property Name;Property Description;Unit Of Measurement;Unit Of Measurement Symbol;Datastream Name;Datastream Description
Demo;Demo Field;Demo sensors in ABI;8,56432347;40,72700569;D004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;3738383962376102;soil_moisture_4;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Demo_Field_D004_soil_moisture_4;The datastream containing mesures of field Demo Field by sensor D004 which measures Soil Moisture.
Demo;Demo Field;Demo sensors in ABI;8,56432347;40,72700569;D004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;3738383962376102;soil_moisture_5;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Demo_Field_D004_soil_moisture_5;The datastream containing mesures of field Demo Field by sensor D004 which measures Soil Moisture.
Demo;Demo Field;Demo sensors in ABI;8,56432347;40,72700569;D004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;3738383962376102;soil_moisture_6;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Demo_Field_D004_soil_moisture_6;The datastream containing mesures of field Demo Field by sensor D004 which measures Soil Moisture.
Demo;Demo Field;Demo sensors in ABI;8,56432347;40,72700569;D004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;3738383962376102;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Demo_Field_D004_ambient_temperature;The datastream containing mesures of field Demo Field by sensor D004 which measures Air Temperature.
Demo;Demo Field;Demo sensors in ABI;8,56432347;40,72700569;D004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;3738383962376102;soil_temperature_1;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Demo_Field_D004_soil_temperature_1;The datastream containing mesures of field Demo Field by sensor D004 which measures Soil Temperature.
Demo;Demo Field;Demo sensors in ABI;8,56432347;40,72700569;D004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;3738383962376102;soil_temperature_2;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Demo_Field_D004_soil_temperature_2;The datastream containing mesures of field Demo Field by sensor D004 which measures Soil Temperature.
Demo;Demo Field;Demo sensors in ABI;8,56432347;40,72700569;D004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;3738383962376102;soil_temperature_3;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Demo_Field_D004_soil_temperature_3;The datastream containing mesures of field Demo Field by sensor D004 which measures Soil Temperature.
Demo;Demo Field;Demo sensors in ABI;8,56432347;40,72700569;D004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;3738383962376102;soil_temperature_4;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Demo_Field_D004_soil_temperature_4;The datastream containing mesures of field Demo Field by sensor D004 which measures Soil Temperature.
Demo;Demo Field;Demo sensors in ABI;8,56432347;40,72700569;D004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;3738383962376102;soil_temperature_5;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Demo_Field_D004_soil_temperature_5;The datastream containing mesures of field Demo Field by sensor D004 which measures Soil Temperature.
Demo;Demo Field;Demo sensors in ABI;8,56432347;40,72700569;D004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;3738383962376102;soil_temperature_6;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Demo_Field_D004_soil_temperature_6;The datastream containing mesures of field Demo Field by sensor D004 which measures Soil Temperature.
Demo;Demo Field;Demo sensors in ABI;8,56432347;40,72700569;D005;A sensor for counting and transmitting the pulse produced by a flowmeter.;ST05;AC1F09FFFE04E43F ;Count;Flowmeter pulses;The number of pulses read by flowmeter. Depending on flowmeter configuration it could correspond to a different number of cubic meter of water;Number of pulses;N/A;Demo_Field_D005_Count;The datastream containing mesures of field Demo Field by sensor D005 which measures Flowmeter pulses.
Demo;Demo Field;Demo sensors in ABI;8,56432347;40,72700569;D005;A sensor for counting and transmitting the pulse produced by a flowmeter.;ST05;AC1F09FFFE04E43F ;Leak;Leak warning;A warning in case of water leak detected;True / False;N/A;Demo_Field_D005_Leak;The datastream containing mesures of field Demo Field by sensor D005 which measures Leak warning.
Italy;Torresan;Sensors owned by UNISS;8,54847200;39,77597000;I001;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E48A;soil_moisture_1;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Torresan_I001_soil_moisture_1;The datastream containing mesures of field Torresan by sensor I001 which measures Soil Moisture.
Italy;Torresan;Sensors owned by UNISS;8,54847200;39,77597000;I001;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E48A;soil_moisture_2;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Torresan_I001_soil_moisture_2;The datastream containing mesures of field Torresan by sensor I001 which measures Soil Moisture.
Italy;Torresan;Sensors owned by UNISS;8,54847200;39,77597000;I001;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E48A;soil_moisture_3;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Torresan_I001_soil_moisture_3;The datastream containing mesures of field Torresan by sensor I001 which measures Soil Moisture.
Italy;Torresan;Sensors owned by UNISS;8,54847200;39,77597000;I001;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E48A;soil_moisture_4;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Torresan_I001_soil_moisture_4;The datastream containing mesures of field Torresan by sensor I001 which measures Soil Moisture.
Italy;Torresan;Sensors owned by UNISS;8,54847200;39,77597000;I001;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E48A;soil_moisture_5;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Torresan_I001_soil_moisture_5;The datastream containing mesures of field Torresan by sensor I001 which measures Soil Moisture.
Italy;Torresan;Sensors owned by UNISS;8,54847200;39,77597000;I001;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E48A;soil_moisture_6;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Torresan_I001_soil_moisture_6;The datastream containing mesures of field Torresan by sensor I001 which measures Soil Moisture.
Italy;Torresan;Sensors owned by UNISS;8,54847200;39,77597000;I001;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E48A;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Torresan_I001_ambient_temperature;The datastream containing mesures of field Torresan by sensor I001 which measures Air Temperature.
Italy;Torresan;Sensors owned by UNISS;8,54847200;39,77597000;I001;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E48A;soil_temperature_1;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Torresan_I001_soil_temperature_1;The datastream containing mesures of field Torresan by sensor I001 which measures Soil Temperature.
Italy;Torresan;Sensors owned by UNISS;8,54847200;39,77597000;I001;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E48A;soil_temperature_2;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Torresan_I001_soil_temperature_2;The datastream containing mesures of field Torresan by sensor I001 which measures Soil Temperature.
Italy;Torresan;Sensors owned by UNISS;8,54847200;39,77597000;I001;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E48A;soil_temperature_3;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Torresan_I001_soil_temperature_3;The datastream containing mesures of field Torresan by sensor I001 which measures Soil Temperature.
Italy;Torresan;Sensors owned by UNISS;8,54847200;39,77597000;I001;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E48A;soil_temperature_4;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Torresan_I001_soil_temperature_4;The datastream containing mesures of field Torresan by sensor I001 which measures Soil Temperature.
Italy;Torresan;Sensors owned by UNISS;8,54847200;39,77597000;I001;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E48A;soil_temperature_5;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Torresan_I001_soil_temperature_5;The datastream containing mesures of field Torresan by sensor I001 which measures Soil Temperature.
Italy;Torresan;Sensors owned by UNISS;8,54847200;39,77597000;I001;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E48A;soil_temperature_6;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Torresan_I001_soil_temperature_6;The datastream containing mesures of field Torresan by sensor I001 which measures Soil Temperature.
Italy;Torresan;Sensors owned by UNISS;8,54850000;39,77614000;I002;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E487;soil_moisture_1;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Torresan_I002_soil_moisture_1;The datastream containing mesures of field Torresan by sensor I002 which measures Soil Moisture.
Italy;Torresan;Sensors owned by UNISS;8,54850000;39,77614000;I002;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E487;soil_moisture_2;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Torresan_I002_soil_moisture_2;The datastream containing mesures of field Torresan by sensor I002 which measures Soil Moisture.
Italy;Torresan;Sensors owned by UNISS;8,54850000;39,77614000;I002;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E487;soil_moisture_3;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Torresan_I002_soil_moisture_3;The datastream containing mesures of field Torresan by sensor I002 which measures Soil Moisture.
Italy;Torresan;Sensors owned by UNISS;8,54850000;39,77614000;I002;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E487;soil_moisture_4;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Torresan_I002_soil_moisture_4;The datastream containing mesures of field Torresan by sensor I002 which measures Soil Moisture.
Italy;Torresan;Sensors owned by UNISS;8,54850000;39,77614000;I002;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E487;soil_moisture_5;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Torresan_I002_soil_moisture_5;The datastream containing mesures of field Torresan by sensor I002 which measures Soil Moisture.
Italy;Torresan;Sensors owned by UNISS;8,54850000;39,77614000;I002;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E487;soil_moisture_6;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Torresan_I002_soil_moisture_6;The datastream containing mesures of field Torresan by sensor I002 which measures Soil Moisture.
Italy;Torresan;Sensors owned by UNISS;8,54850000;39,77614000;I002;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E487;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Torresan_I002_ambient_temperature;The datastream containing mesures of field Torresan by sensor I002 which measures Air Temperature.
Italy;Torresan;Sensors owned by UNISS;8,54850000;39,77614000;I002;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E487;soil_temperature_1;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Torresan_I002_soil_temperature_1;The datastream containing mesures of field Torresan by sensor I002 which measures Soil Temperature.
Italy;Torresan;Sensors owned by UNISS;8,54850000;39,77614000;I002;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E487;soil_temperature_2;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Torresan_I002_soil_temperature_2;The datastream containing mesures of field Torresan by sensor I002 which measures Soil Temperature.
Italy;Torresan;Sensors owned by UNISS;8,54850000;39,77614000;I002;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E487;soil_temperature_3;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Torresan_I002_soil_temperature_3;The datastream containing mesures of field Torresan by sensor I002 which measures Soil Temperature.
Italy;Torresan;Sensors owned by UNISS;8,54850000;39,77614000;I002;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E487;soil_temperature_4;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Torresan_I002_soil_temperature_4;The datastream containing mesures of field Torresan by sensor I002 which measures Soil Temperature.
Italy;Torresan;Sensors owned by UNISS;8,54850000;39,77614000;I002;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E487;soil_temperature_5;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Torresan_I002_soil_temperature_5;The datastream containing mesures of field Torresan by sensor I002 which measures Soil Temperature.
Italy;Torresan;Sensors owned by UNISS;8,54850000;39,77614000;I002;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E487;soil_temperature_6;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Torresan_I002_soil_temperature_6;The datastream containing mesures of field Torresan by sensor I002 which measures Soil Temperature.
Italy;Pinos;Sensors owned by UNISS;8,58069400;39,76103000;I003;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4C1;soil_moisture_1;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Pinos_I003_soil_moisture_1;The datastream containing mesures of field Pinos by sensor I003 which measures Soil Moisture.
Italy;Pinos;Sensors owned by UNISS;8,58069400;39,76103000;I003;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4C1;soil_moisture_2;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Pinos_I003_soil_moisture_2;The datastream containing mesures of field Pinos by sensor I003 which measures Soil Moisture.
Italy;Pinos;Sensors owned by UNISS;8,58069400;39,76103000;I003;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4C1;soil_moisture_3;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Pinos_I003_soil_moisture_3;The datastream containing mesures of field Pinos by sensor I003 which measures Soil Moisture.
Italy;Pinos;Sensors owned by UNISS;8,58069400;39,76103000;I003;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4C1;soil_moisture_4;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Pinos_I003_soil_moisture_4;The datastream containing mesures of field Pinos by sensor I003 which measures Soil Moisture.
Italy;Pinos;Sensors owned by UNISS;8,58069400;39,76103000;I003;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4C1;soil_moisture_5;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Pinos_I003_soil_moisture_5;The datastream containing mesures of field Pinos by sensor I003 which measures Soil Moisture.
Italy;Pinos;Sensors owned by UNISS;8,58069400;39,76103000;I003;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4C1;soil_moisture_6;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Pinos_I003_soil_moisture_6;The datastream containing mesures of field Pinos by sensor I003 which measures Soil Moisture.
Italy;Pinos;Sensors owned by UNISS;8,58069400;39,76103000;I003;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4C1;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Pinos_I003_ambient_temperature;The datastream containing mesures of field Pinos by sensor I003 which measures Air Temperature.
Italy;Pinos;Sensors owned by UNISS;8,58069400;39,76103000;I003;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4C1;soil_temperature_1;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Pinos_I003_soil_temperature_1;The datastream containing mesures of field Pinos by sensor I003 which measures Soil Temperature.
Italy;Pinos;Sensors owned by UNISS;8,58069400;39,76103000;I003;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4C1;soil_temperature_2;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Pinos_I003_soil_temperature_2;The datastream containing mesures of field Pinos by sensor I003 which measures Soil Temperature.
Italy;Pinos;Sensors owned by UNISS;8,58069400;39,76103000;I003;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4C1;soil_temperature_3;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Pinos_I003_soil_temperature_3;The datastream containing mesures of field Pinos by sensor I003 which measures Soil Temperature.
Italy;Pinos;Sensors owned by UNISS;8,58069400;39,76103000;I003;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4C1;soil_temperature_4;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Pinos_I003_soil_temperature_4;The datastream containing mesures of field Pinos by sensor I003 which measures Soil Temperature.
Italy;Pinos;Sensors owned by UNISS;8,58069400;39,76103000;I003;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4C1;soil_temperature_5;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Pinos_I003_soil_temperature_5;The datastream containing mesures of field Pinos by sensor I003 which measures Soil Temperature.
Italy;Pinos;Sensors owned by UNISS;8,58069400;39,76103000;I003;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4C1;soil_temperature_6;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Pinos_I003_soil_temperature_6;The datastream containing mesures of field Pinos by sensor I003 which measures Soil Temperature.
Italy;Pinos;Sensors owned by UNISS;8,58150000;39,76139000;I004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4B1;soil_moisture_1;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Pinos_I004_soil_moisture_1;The datastream containing mesures of field Pinos by sensor I004 which measures Soil Moisture.
Italy;Pinos;Sensors owned by UNISS;8,58150000;39,76139000;I004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4B1;soil_moisture_2;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Pinos_I004_soil_moisture_2;The datastream containing mesures of field Pinos by sensor I004 which measures Soil Moisture.
Italy;Pinos;Sensors owned by UNISS;8,58150000;39,76139000;I004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4B1;soil_moisture_3;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Pinos_I004_soil_moisture_3;The datastream containing mesures of field Pinos by sensor I004 which measures Soil Moisture.
Italy;Pinos;Sensors owned by UNISS;8,58150000;39,76139000;I004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4B1;soil_moisture_4;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Pinos_I004_soil_moisture_4;The datastream containing mesures of field Pinos by sensor I004 which measures Soil Moisture.
Italy;Pinos;Sensors owned by UNISS;8,58150000;39,76139000;I004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4B1;soil_moisture_5;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Pinos_I004_soil_moisture_5;The datastream containing mesures of field Pinos by sensor I004 which measures Soil Moisture.
Italy;Pinos;Sensors owned by UNISS;8,58150000;39,76139000;I004;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E4B1;soil_moisture_6;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;Pinos_I004_soil_moisture_6;The datastream containing mesures of field Pinos by sensor I004 which measures Soil Moisture.
